Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
590,444,Collin Sexton,PG,20,CLE,82,72,31.76829268292683,6.329268292682927,14.707317073170731,0.43,1.451219512195122,3.6097560975609757,0.402,400,910,0.44,0.48,2.6097560975609757,3.1097560975609757,0.839,0.6951219512195121,2.182926829268293,2.8780487804878048,2.9634146341463414,0.5365853658536586,0.07317073170731707,2.2560975609756095,2.268292682926829,16.71951219512195,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,22.353658536585364
591,445,Landry Shamet,SG,21,LAC,79,27,22.810126582278482,3.037974683544304,7.050632911392405,0.431,2.1139240506329116,5.012658227848101,0.422,73,161,0.453,0.581,0.9493670886075949,1.1772151898734178,0.806,0.26582278481012656,1.4303797468354431,1.6962025316455696,1.481012658227848,0.46835443037974683,0.12658227848101267,0.569620253164557,1.9620253164556962,9.139240506329115,11.0,0.604,0.711,0.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,15.949367088607596
594,446,Iman Shumpert,SG,28,HOU,62,41,23.887096774193548,2.693548387096774,7.193548387096774,0.374,1.532258064516129,4.403225806451613,0.348,72,173,0.416,0.481,0.5806451612903226,0.7258064516129032,0.8,0.43548387096774194,2.5161290322580645,2.9516129032258065,1.8064516129032258,0.9516129032258065,0.3870967741935484,0.8064516129032258,2.0483870967741935,7.5,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0.0,17.387096774193548
597,447,Pascal Siakam,PF,24,TOR,80,79,31.85,6.4875,11.8125,0.549,0.9875,2.675,0.369,440,731,0.602,0.591,2.9625,3.775,0.785,1.55,5.3125,6.8625,3.1,0.9125,0.65,1.925,3.0125,16.925,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,33.724999999999994
598,448,Jordan Sibert,SG,26,ATL,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.183,13.7,2.2,16.0,0.0,5.0
599,449,Ben Simmons,PG,22,PHI,79,79,34.177215189873415,6.8354430379746836,12.151898734177216,0.563,0.0,0.0759493670886076,0.0,540,954,0.566,0.563,3.2531645569620253,5.417721518987341,0.6,2.1772151898734178,6.6455696202531644,8.822784810126583,7.7215189873417724,1.4177215189873418,0.7721518987341772,3.4683544303797467,2.6455696202531644,16.924050632911392,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,42.36708860759494
600,450,Jonathon Simmons,SG-SF,29,PHI,56,9,19.0,2.375,6.25,0.38,0.5,1.8571428571428572,0.269,105,246,0.427,0.42,1.2857142857142858,1.7321428571428572,0.742,0.48214285714285715,1.7678571428571428,2.25,2.2857142857142856,0.5178571428571429,0.26785714285714285,1.2142857142857142,1.5892857142857142,6.535714285714286,8.5,0.466,0.297,0.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6,12.625
603,451,Kobi Simmons,PG,21,CLE,1,0,2.0,0.0,0.0,,0.0,0.0,,0,0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.033,-7.4,-3.2,-10.6,0.0,0.0
604,452,Anfernee Simons,SG,19,POR,20,1,7.05,1.4,3.15,0.444,0.5,1.45,0.345,18,34,0.529,0.524,0.45,0.8,0.563,0.15,0.5,0.65,0.65,0.05,0.0,0.55,0.45,3.75,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,4.6
605,453,Marcus Smart,SG,24,BOS,80,60,27.5,2.9875,7.0875,0.422,1.575,4.325,0.364,113,221,0.511,0.533,1.3,1.6125,0.806,0.7125,2.2125,2.925,4.0125,1.7875,0.35,1.5375,2.5125,8.85,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,-1.2,2.0,0.8,1.5,25.424999999999997
606,454,Dennis Smith Jr.,PG,21,NYK,53,50,28.452830188679247,5.245283018867925,12.264150943396226,0.428,1.2641509433962264,3.9245283018867925,0.322,211,442,0.477,0.479,1.8679245283018868,2.943396226415094,0.635,0.6037735849056604,2.3207547169811322,2.9245283018867925,4.754716981132075,1.2641509433962264,0.37735849056603776,2.9056603773584904,2.4339622641509435,13.622641509433961,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0.0,0.001,-1.6,-0.4,-1.9,0.0,25.22641509433962
609,455,Ish Smith,PG,30,DET,56,0,22.339285714285715,3.6607142857142856,8.732142857142858,0.419,0.7857142857142857,2.4107142857142856,0.326,161,354,0.455,0.464,0.8392857142857143,1.1071428571428572,0.758,0.4107142857142857,2.1785714285714284,2.5892857142857144,3.625,0.5,0.19642857142857142,1.0892857142857142,1.9464285714285714,8.946428571428571,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0,18.5
610,456,J.R. Smith,SG,33,CLE,11,4,20.181818181818183,2.4545454545454546,7.181818181818182,0.342,1.0909090909090908,3.5454545454545454,0.308,15,40,0.375,0.418,0.7272727272727273,0.9090909090909091,0.8,0.0,1.6363636363636365,1.6363636363636365,1.9090909090909092,1.0,0.2727272727272727,1.0,1.7272727272727273,6.7272727272727275,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,13.90909090909091
611,457,Jason Smith,PF-C,32,NOP,20,1,9.5,1.05,2.95,0.356,0.45,1.3,0.346,12,33,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.15,0.35,0.65,1.5,3.25,9.8,0.492,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0.0,0.2,0.2,0.038,-3.7,-1.0,-4.7,-0.1,7.45
615,458,Zhaire Smith,SG,19,PHI,6,2,18.5,2.3333333333333335,5.666666666666667,0.412,1.0,2.6666666666666665,0.375,8,18,0.444,0.5,1.0,1.3333333333333333,0.75,0.5,1.6666666666666667,2.1666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,6.666666666666667,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,0.048,-2.8,-2.2,-5.0,-0.1,12.5
616,459,Tony Snell,SF,27,MIL,74,12,17.62162162162162,2.2027027027027026,4.878378378378378,0.452,1.0945945945945945,2.7567567567567566,0.397,82,157,0.522,0.564,0.5,0.5675675675675675,0.881,0.3918918918918919,1.7297297297297298,2.1216216216216215,0.918918918918919,0.35135135135135137,0.24324324324324326,0.3108108108108108,1.2162162162162162,6.0,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-1.0,0.3,-0.7,0.4,12.27027027027027
617,460,Ray Spalding,PF,21,PHO,14,3,10.571428571428571,1.7857142857142858,3.357142857142857,0.532,0.0,0.21428571428571427,0.0,25,44,0.568,0.532,0.2857142857142857,0.8571428571428571,0.333,1.0714285714285714,2.357142857142857,3.4285714285714284,0.35714285714285715,0.6428571428571429,0.5714285714285714,0.6428571428571429,1.6428571428571428,3.857142857142857,14.6,0.516,0.064,0.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,11.214285714285714
620,461,Omari Spellman,PF,21,ATL,46,11,17.5,2.130434782608696,5.304347826086956,0.402,0.9565217391304348,2.782608695652174,0.344,54,116,0.466,0.492,0.6956521739130435,0.9782608695652174,0.711,1.565217391304348,2.652173913043478,4.217391304347826,1.0217391304347827,0.5652173913043478,0.5434782608695652,0.6739130434782609,1.4565217391304348,5.913043478260869,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,14.891304347826086
621,462,Nik Stauskas,SG,25,CLE,68,0,14.926470588235293,2.0,4.970588235294118,0.402,1.0294117647058822,2.764705882352941,0.372,66,150,0.44,0.506,0.8382352941176471,0.9411764705882353,0.891,0.2647058823529412,1.6029411764705883,1.8676470588235294,1.1911764705882353,0.3088235294117647,0.10294117647058823,0.75,0.7352941176470589,5.867647058823529,10.9,0.545,0.556,0.189,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0.0,10.220588235294116
624,463,D.J. Stephens,SG,28,MEM,1,0,7.0,1.0,2.0,0.5,0.0,0.0,,1,2,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,0.0,0.0,0.0,-0.119,-7.1,1.6,-5.5,0.0,4.0
625,464,Lance Stephenson,SG,28,LAL,68,3,16.514705882352942,2.7058823529411766,6.352941176470588,0.426,1.0735294117647058,2.8970588235294117,0.371,111,235,0.472,0.51,0.7352941176470589,1.0735294117647058,0.685,0.47058823529411764,2.6911764705882355,3.161764705882353,2.0588235294117645,0.6029411764705882,0.10294117647058823,1.2647058823529411,1.6323529411764706,7.220588235294118,11.8,0.529,0.456,0.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1,14.588235294117649
626,465,Edmond Sumner,PG,23,IND,23,2,9.130434782608695,0.9565217391304348,2.782608695652174,0.344,0.30434782608695654,1.173913043478261,0.259,15,37,0.405,0.398,0.6521739130434783,1.0434782608695652,0.625,0.391304347826087,0.6521739130434783,1.0434782608695652,0.43478260869565216,0.5217391304347826,0.21739130434782608,0.43478260869565216,1.1304347826086956,2.869565217391304,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,5.913043478260869
627,466,Caleb Swanigan,PF,21,SAC,21,0,8.476190476190476,0.8571428571428571,2.5238095238095237,0.34,0.047619047619047616,0.3333333333333333,0.143,17,46,0.37,0.349,0.2857142857142857,0.42857142857142855,0.667,0.8095238095238095,2.238095238095238,3.0476190476190474,0.5238095238095238,0.2857142857142857,0.047619047619047616,0.8571428571428571,1.3333333333333333,2.0476190476190474,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,-0.5,0.2,-0.2,-0.06,-7.1,0.0,-7.2,-0.2,4.857142857142858
630,467,Jayson Tatum,SF,20,BOS,79,79,31.075949367088608,5.89873417721519,13.113924050632912,0.45,1.4683544303797469,3.9367088607594938,0.373,350,725,0.483,0.506,2.4683544303797467,2.8860759493670884,0.855,0.8860759493670886,5.151898734177215,6.037974683544304,2.1265822784810124,1.0632911392405062,0.7215189873417721,1.5443037974683544,2.1265822784810124,15.734177215189874,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1,29.81012658227848
631,468,Jeff Teague,PG,30,MIN,42,41,30.095238095238095,4.190476190476191,9.904761904761905,0.423,0.8333333333333334,2.5,0.333,141,311,0.453,0.465,2.9285714285714284,3.642857142857143,0.804,0.38095238095238093,2.142857142857143,2.5238095238095237,8.166666666666666,1.0238095238095237,0.42857142857142855,2.3095238095238093,2.142857142857143,12.142857142857142,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5,30.78571428571429
632,469,Garrett Temple,SG,32,LAC,75,55,27.2,2.7733333333333334,6.573333333333333,0.422,1.2,3.52,0.341,118,229,0.515,0.513,1.0666666666666667,1.4266666666666667,0.748,0.37333333333333335,2.506666666666667,2.88,1.4133333333333333,1.0133333333333334,0.4,0.9333333333333333,2.72,7.8133333333333335,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,0.052,-3.3,0.5,-2.8,-0.4,17.12
635,470,Miloš Teodosić,PG,31,LAC,15,0,10.0,1.1333333333333333,2.6666666666666665,0.425,0.6666666666666666,1.8,0.37,7,13,0.538,0.55,0.26666666666666666,0.4666666666666667,0.571,0.2,0.8666666666666667,1.0666666666666667,2.1333333333333333,0.2,0.06666666666666667,1.4,1.8,3.2,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1,6.866666666666667
636,471,Jared Terrell,SG,23,MIN,14,0,7.928571428571429,0.8571428571428571,2.7857142857142856,0.308,0.2857142857142857,1.2142857142857142,0.235,8,22,0.364,0.359,0.21428571428571427,0.42857142857142855,0.5,0.07142857142857142,0.35714285714285715,0.42857142857142855,0.8571428571428571,0.21428571428571427,0.14285714285714285,0.7142857142857143,1.1428571428571428,2.2142857142857144,0.7,0.372,0.436,0.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,-0.4,0.0,-0.3,-0.14,-8.5,-2.3,-10.9,-0.2,3.3571428571428568
637,472,Emanuel Terry,PF,22,MIA,3,0,7.666666666666667,1.3333333333333333,2.3333333333333335,0.571,0.0,0.0,,4,7,0.571,0.571,0.6666666666666666,1.3333333333333333,0.5,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,0.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,19.7,0.571,0.0,0.571,14.1,19.6,16.8,12.2,6.2,0.0,18.6,20.1,0.0,0.0,0.1,0.117,-0.2,2.4,2.3,0.0,9.333333333333334
640,473,Daniel Theis,C,26,BOS,66,2,13.757575757575758,2.212121212121212,4.03030303030303,0.549,0.3939393939393939,1.0151515151515151,0.388,120,199,0.603,0.598,0.8484848484848485,1.1515151515151516,0.737,1.3181818181818181,2.090909090909091,3.409090909090909,1.0303030303030303,0.3181818181818182,0.6363636363636364,0.5,2.4393939393939394,5.666666666666667,17.0,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,14.439393939393938
641,474,Isaiah Thomas,SG,29,DEN,12,0,15.083333333333334,2.8333333333333335,8.25,0.343,1.0,3.5833333333333335,0.279,22,56,0.393,0.404,1.4166666666666667,2.25,0.63,0.4166666666666667,0.6666666666666666,1.0833333333333333,1.9166666666666667,0.4166666666666667,0.08333333333333333,1.5,1.4166666666666667,8.083333333333334,7.0,0.437,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,9.583333333333336
642,475,Khyri Thomas,SG,22,DET,26,0,7.5,0.8461538461538461,2.6538461538461537,0.319,0.38461538461538464,1.3461538461538463,0.286,12,34,0.353,0.391,0.2692307692307692,0.4230769230769231,0.636,0.15384615384615385,0.6153846153846154,0.7692307692307693,0.3076923076923077,0.2692307692307692,0.19230769230769232,0.15384615384615385,0.8461538461538461,2.3461538461538463,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,4.538461538461538
643,476,Lance Thomas,PF,30,NYK,46,17,17.02173913043478,1.6956521739130435,4.282608695652174,0.396,0.4782608695652174,1.7173913043478262,0.278,56,118,0.475,0.452,0.5869565217391305,0.782608695652174,0.75,0.45652173913043476,2.0869565217391304,2.5434782608695654,0.5869565217391305,0.3695652173913043,0.15217391304347827,0.5217391304347826,1.8043478260869565,4.456521739130435,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,8.608695652173914
644,477,Klay Thompson,SG,28,GSW,78,78,34.0,8.397435897435898,17.974358974358974,0.467,3.08974358974359,7.67948717948718,0.402,414,803,0.516,0.553,1.6538461538461537,2.0256410256410255,0.816,0.47435897435897434,3.358974358974359,3.8333333333333335,2.3846153846153846,1.0769230769230769,0.6025641025641025,1.4743589743589745,2.0128205128205128,21.53846153846154,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,35.44871794871795
645,478,Tristan Thompson,C,27,CLE,43,40,27.86046511627907,4.674418604651163,8.837209302325581,0.529,0.0,0.0,,201,380,0.529,0.529,1.5813953488372092,2.4651162790697674,0.642,4.023255813953488,6.162790697674419,10.186046511627907,2.0,0.6511627906976745,0.37209302325581395,1.372093023255814,2.0697674418604652,10.930232558139535,18.4,0.551,0.0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,1.4,-1.9,-0.5,0.4,26.093023255813954
646,479,Sindarius Thornwell,SG,24,LAC,64,1,4.890625,0.265625,0.765625,0.347,0.046875,0.234375,0.2,14,34,0.412,0.378,0.390625,0.53125,0.735,0.078125,0.609375,0.6875,0.28125,0.21875,0.109375,0.3125,0.640625,0.96875,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,2.578125
647,480,Anthony Tolliver,PF,33,MIN,65,0,16.6,1.523076923076923,3.9846153846153847,0.382,1.2461538461538462,3.3076923076923075,0.377,18,44,0.409,0.539,0.7230769230769231,0.9230769230769231,0.783,0.23076923076923078,2.4923076923076923,2.723076923076923,0.7076923076923077,0.26153846153846155,0.3230769230769231,0.5538461538461539,1.4,5.015384615384615,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,10.492307692307692
648,481,Karl-Anthony Towns,C,23,MIN,77,77,33.05194805194805,8.844155844155845,17.064935064935064,0.518,1.844155844155844,4.6103896103896105,0.4,539,959,0.562,0.572,4.883116883116883,5.8441558441558445,0.836,3.4155844155844157,8.974025974025974,12.38961038961039,3.3636363636363638,0.8701298701298701,1.6233766233766234,3.116883116883117,3.792207792207792,24.415584415584416,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1,48.77922077922078
649,482,Gary Trent Jr.,SG,20,POR,15,1,7.4,1.0666666666666667,3.3333333333333335,0.32,0.3333333333333333,1.4,0.238,11,29,0.379,0.37,0.2,0.4666666666666667,0.429,0.06666666666666667,0.6666666666666666,0.7333333333333333,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.26666666666666666,2.6666666666666665,3.6,0.377,0.42,0.14,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,3.1999999999999993
650,483,Allonzo Trier,SG,23,NYK,64,3,22.796875,3.625,8.09375,0.448,0.8125,2.0625,0.394,180,386,0.466,0.498,2.796875,3.484375,0.803,0.484375,2.59375,3.078125,1.859375,0.4375,0.21875,1.8125,1.828125,10.859375,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,15.9375
651,484,P.J. Tucker,PF,33,HOU,82,82,34.170731707317074,2.524390243902439,6.378048780487805,0.396,1.7804878048780488,4.719512195121951,0.377,61,136,0.449,0.535,0.5,0.7195121951219512,0.695,1.475609756097561,4.365853658536586,5.841463414634147,1.170731707317073,1.6097560975609757,0.47560975609756095,0.7682926829268293,3.073170731707317,7.329268292682927,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0,22.54878048780488
652,485,Evan Turner,PG,30,POR,73,2,21.986301369863014,2.7945205479452055,6.068493150684931,0.46,0.1506849315068493,0.7123287671232876,0.212,193,391,0.494,0.473,1.0273972602739727,1.452054794520548,0.708,0.5068493150684932,3.9863013698630136,4.493150684931507,3.8767123287671232,0.4520547945205479,0.2465753424657534,1.5616438356164384,1.5068493150684932,6.767123287671233,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-1.8,0.5,-1.3,0.3,17.93150684931507
653,486,Myles Turner,C,22,IND,74,74,28.635135135135137,5.135135135135135,10.54054054054054,0.487,1.027027027027027,2.6486486486486487,0.388,304,584,0.521,0.536,2.0,2.7162162162162162,0.736,1.364864864864865,5.8108108108108105,7.175675675675675,1.554054054054054,0.8108108108108109,2.689189189189189,1.3513513513513513,2.635135135135135,13.297297297297296,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,34.91891891891892
654,487,Ekpe Udoh,C,31,UTA,51,1,6.2745098039215685,0.9803921568627451,1.411764705882353,0.694,0.0,0.0,,50,72,0.694,0.694,0.37254901960784315,0.5882352941176471,0.633,0.5294117647058824,1.2352941176470589,1.7647058823529411,0.5490196078431373,0.19607843137254902,0.6078431372549019,0.2549019607843137,0.7058823529411765,2.3333333333333335,20.9,0.698,0.0,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.238,0.8,3.9,4.7,0.5,8.235294117647058
655,488,Tyler Ulis,PG,23,CHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0,0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.015,-7.7,-2.7,-10.4,0.0,0.0
656,489,Jonas Valančiūnas,C,26,MEM,49,27,22.26530612244898,6.142857142857143,10.979591836734693,0.559,0.2857142857142857,0.9795918367346939,0.292,287,490,0.586,0.572,3.0,3.7755102040816326,0.795,2.163265306122449,6.387755102040816,8.551020408163266,1.4285714285714286,0.3877551020408163,1.0816326530612246,1.836734693877551,2.979591836734694,15.571428571428571,24.4,0.616,0.089,0.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.7,1.3,30.0
659,490,Jarred Vanderbilt,PF,19,DEN,17,0,4.0588235294117645,0.5294117647058824,1.1176470588235294,0.474,0.0,0.058823529411764705,0.0,9,18,0.5,0.474,0.35294117647058826,0.5882352941176471,0.6,0.4117647058823529,0.9411764705882353,1.3529411764705883,0.17647058823529413,0.35294117647058826,0.058823529411764705,0.47058823529411764,0.47058823529411764,1.411764705882353,12.4,0.513,0.053,0.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037,-5.2,1.0,-4.2,0.0,3.529411764705883
660,491,Fred VanVleet,PG,24,TOR,64,28,27.5,3.84375,9.375,0.41,1.75,4.625,0.378,134,304,0.441,0.503,1.515625,1.796875,0.843,0.328125,2.28125,2.609375,4.796875,0.890625,0.3125,1.28125,1.71875,10.953125,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1,25.1875
661,492,Noah Vonleh,PF,23,NYK,68,57,25.323529411764707,3.0441176470588234,6.470588235294118,0.47,0.6764705882352942,2.014705882352941,0.336,161,303,0.531,0.523,1.6323529411764706,2.2941176470588234,0.712,1.661764705882353,6.102941176470588,7.764705882352941,1.8970588235294117,0.6764705882352942,0.75,1.2941176470588236,2.5588235294117645,8.397058823529411,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,22.705882352941178
662,493,Nikola Vučević,C,28,ORL,80,80,31.375,8.7625,16.925,0.518,1.05,2.8875,0.364,617,1123,0.549,0.549,2.2375,2.8375,0.789,2.8,9.2,12.0,3.8375,1.0125,1.1125,1.9875,1.9625,20.8125,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,46.0625
663,494,Dwyane Wade,SG,37,MIA,72,2,26.180555555555557,5.777777777777778,13.333333333333334,0.433,1.1944444444444444,3.625,0.33,330,699,0.472,0.478,2.2916666666666665,3.236111111111111,0.708,0.9583333333333334,3.0,3.9583333333333335,4.180555555555555,0.8194444444444444,0.5277777777777778,2.3055555555555554,1.6388888888888888,15.041666666666666,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,26.611111111111107
664,495,Moritz Wagner,C,21,LAL,43,5,10.372093023255815,1.6511627906976745,3.9767441860465116,0.415,0.5116279069767442,1.7906976744186047,0.286,49,94,0.521,0.48,1.0,1.2325581395348837,0.811,0.3953488372093023,1.5813953488372092,1.9767441860465116,0.5581395348837209,0.2558139534883721,0.3023255813953488,0.9069767441860465,1.3255813953488371,4.813953488372093,10.1,0.533,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3,7.930232558139535
665,496,Dion Waiters,SG,27,MIA,44,28,25.863636363636363,4.5,10.863636363636363,0.414,2.477272727272727,6.568181818181818,0.377,89,189,0.471,0.528,0.5,1.0,0.5,0.1590909090909091,2.477272727272727,2.6363636363636362,2.75,0.6590909090909091,0.20454545454545456,1.4545454545454546,1.6363636363636365,11.977272727272727,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3,20.772727272727273
