Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
567,463,Nik Stauskas,SG,24,BRK,41,0,12.75609756097561,1.4634146341463414,3.7560975609756095,0.39,0.975609756097561,2.4390243902439024,0.4,20,54,0.37,0.519,0.5121951219512195,0.7073170731707317,0.724,0.0975609756097561,1.4634146341463414,1.5609756097560976,0.9512195121951219,0.21951219512195122,0.0975609756097561,0.6341463414634146,0.5853658536585366,4.414634146341464,9.0,0.543,0.649,0.188,0.8,12.3,6.5,11.1,0.8,0.6,13.5,15.9,0.1,0.3,0.3,0.031,-1.3,-1.0,-2.3,-0.1,7.829268292682928
570,464,Lance Stephenson,SG,27,IND,82,7,22.5609756097561,3.6951219512195124,8.646341463414634,0.427,0.8170731707317073,2.8292682926829267,0.289,236,477,0.495,0.475,1.024390243902439,1.548780487804878,0.661,0.7560975609756098,4.414634146341464,5.170731707317073,2.8658536585365852,0.5609756097560976,0.2073170731707317,1.5975609756097562,2.158536585365854,9.231707317073171,12.4,0.495,0.327,0.179,3.8,22.0,12.9,18.6,1.2,0.8,14.6,21.6,-0.2,2.0,1.8,0.046,-1.5,-0.3,-1.8,0.1,19.04878048780488
571,465,David Stockton,PG,26,UTA,3,0,3.0,0.6666666666666666,1.0,0.667,0.6666666666666666,1.0,0.667,0,0,,1.0,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,3.3333333333333335,33.9,1.05,1.0,1.333,0.0,0.0,0.0,0.0,0.0,0.0,17.4,28.8,0.1,0.0,0.1,0.459,6.7,1.1,7.9,0.0,3.6666666666666665
572,466,Julyan Stone,SG,29,CHO,23,0,7.608695652173913,0.2608695652173913,0.5652173913043478,0.462,0.2608695652173913,0.5652173913043478,0.462,0,0,,0.692,0.043478260869565216,0.08695652173913043,0.5,0.043478260869565216,1.2173913043478262,1.2608695652173914,1.1304347826086956,0.17391304347826086,0.08695652173913043,0.30434782608695654,0.9130434782608695,0.8260869565217391,7.6,0.684,1.0,0.154,0.6,17.6,9.0,19.2,1.1,1.0,33.5,5.2,0.2,0.2,0.3,0.087,-3.2,1.9,-1.3,0.0,4.956521739130435
573,467,Edmond Sumner,PG,22,IND,1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1,1,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,39.8,1.0,0.0,0.0,0.0,56.1,28.2,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.425,-2.4,9.3,6.9,0.0,4.0
574,468,Caleb Swanigan,PF,20,POR,27,3,7.0,0.8888888888888888,2.2222222222222223,0.4,0.037037037037037035,0.2962962962962963,0.125,23,52,0.442,0.408,0.4444444444444444,0.6666666666666666,0.667,0.5555555555555556,1.4444444444444444,2.0,0.5185185185185185,0.18518518518518517,0.1111111111111111,0.6666666666666666,1.3703703703703705,2.259259259259259,7.5,0.449,0.133,0.3,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20.0,-0.3,0.3,0.0,-0.003,-6.6,1.2,-5.5,-0.2,4.518518518518519
575,469,Jayson Tatum,SF,19,BOS,80,80,30.5375,4.9625,10.4375,0.475,1.3125,3.025,0.434,292,593,0.492,0.538,2.6625,3.225,0.826,0.625,4.4,5.025,1.6,1.0375,0.725,1.425,2.125,13.9,15.2,0.586,0.29,0.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.4,3.0,4.0,7.1,0.139,0.0,1.2,1.2,2.0,26.562500000000004
576,470,Isaiah Taylor,PG,23,ATL,67,9,17.417910447761194,2.4328358208955225,5.82089552238806,0.418,0.29850746268656714,1.1940298507462686,0.25,143,310,0.461,0.444,1.4776119402985075,2.1044776119402986,0.702,0.3283582089552239,1.0746268656716418,1.4029850746268657,3.074626865671642,0.5074626865671642,0.14925373134328357,1.2537313432835822,1.7313432835820894,6.641791044776119,10.9,0.492,0.205,0.362,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027,-3.1,-1.3,-4.4,-0.7,13.029850746268657
577,471,Jeff Teague,PG,29,MIN,70,70,33.01428571428571,5.057142857142857,11.342857142857143,0.446,1.2,3.257142857142857,0.368,270,566,0.477,0.499,2.8857142857142857,3.414285714285714,0.845,0.34285714285714286,2.642857142857143,2.9857142857142858,7.0285714285714285,1.457142857142857,0.32857142857142857,2.5285714285714285,2.442857142857143,14.2,16.4,0.553,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,0.101,1.1,-0.7,0.4,1.4,32.77142857142857
578,472,Marquis Teague,PG,24,MEM,3,0,24.666666666666668,1.3333333333333333,5.333333333333333,0.25,0.3333333333333333,1.3333333333333333,0.25,3,12,0.25,0.281,0.6666666666666666,1.6666666666666667,0.4,0.3333333333333333,1.6666666666666667,2.0,4.333333333333333,1.3333333333333333,0.0,1.0,1.6666666666666667,3.6666666666666665,5.7,0.302,0.25,0.313,1.5,8.0,4.7,24.7,2.7,0.0,14.2,12.9,-0.1,0.0,-0.1,-0.038,-5.4,-0.4,-5.7,-0.1,14.333333333333332
579,473,Mirza Teletović,PF,32,MIL,10,0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,4,12,0.333,0.623,0.0,0.0,,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,13.5,0.623,0.789,0.0,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,0.2,0.1,0.3,0.09,2.1,-1.7,0.4,0.1,13.399999999999999
580,474,Garrett Temple,SG,31,SAC,65,35,24.846153846153847,3.0615384615384613,7.323076923076923,0.418,1.3692307692307693,3.4923076923076923,0.392,110,249,0.442,0.512,0.9230769230769231,1.2,0.769,0.3384615384615385,2.0,2.3384615384615386,1.9076923076923078,0.8769230769230769,0.4153846153846154,1.2153846153846153,2.076923076923077,8.415384615384616,10.2,0.536,0.477,0.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,0.035,-2.2,-0.3,-2.5,-0.2,17.2
581,475,Miloš Teodosić,PG,30,LAC,45,36,25.2,3.3555555555555556,8.0,0.419,1.9555555555555555,5.155555555555556,0.379,63,128,0.492,0.542,0.8666666666666667,1.0222222222222221,0.848,0.35555555555555557,2.4444444444444446,2.8,4.644444444444445,0.5111111111111111,0.1111111111111111,2.1555555555555554,2.2888888888888888,9.533333333333333,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1.0,0.4,20.3,18.2,0.9,0.5,1.4,0.058,-0.3,-1.5,-1.7,0.1,20.31111111111111
582,476,Jason Terry,SG,40,MIL,51,4,15.96078431372549,1.1568627450980393,3.019607843137255,0.383,0.7843137254901961,2.2549019607843137,0.348,19,39,0.487,0.513,0.1568627450980392,0.17647058823529413,0.889,0.09803921568627451,0.8431372549019608,0.9411764705882353,1.1568627450980393,0.8235294117647058,0.2549019607843137,0.49019607843137253,1.0196078431372548,3.2549019607843137,8.1,0.525,0.747,0.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,0.042,-2.6,0.6,-2.0,0.0,9.901960784313726
583,477,Daniel Theis,C,25,BOS,63,3,14.857142857142858,2.0,3.6984126984126986,0.541,0.2857142857142857,0.9206349206349206,0.31,108,175,0.617,0.579,0.9682539682539683,1.2857142857142858,0.753,1.4285714285714286,2.9206349206349205,4.349206349206349,0.8888888888888888,0.47619047619047616,0.7619047619047619,0.8888888888888888,2.492063492063492,5.253968253968254,16.1,0.616,0.249,0.348,10.7,21.2,16.0,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,0.178,-2.0,2.3,0.3,0.5,14.825396825396822
584,478,Isaiah Thomas,PG,28,LAL,32,15,26.9375,4.90625,13.15625,0.373,1.71875,5.875,0.293,102,233,0.438,0.438,3.65625,4.09375,0.893,0.53125,1.5625,2.09375,4.78125,0.46875,0.09375,2.96875,1.8125,15.1875,12.6,0.508,0.447,0.311,2.2,6.3,4.2,27.1,0.8,0.3,16.6,28.8,-0.1,0.3,0.2,0.009,-0.9,-3.9,-4.9,-0.6,21.09375
587,479,Lance Thomas,PF,29,NYK,73,31,18.534246575342465,1.3972602739726028,3.6575342465753424,0.382,0.684931506849315,1.6986301369863013,0.403,52,143,0.364,0.476,0.6027397260273972,0.726027397260274,0.83,0.6027397260273972,1.7945205479452055,2.3972602739726026,0.6027397260273972,0.410958904109589,0.1917808219178082,0.547945205479452,1.8356164383561644,4.082191780821918,6.3,0.513,0.464,0.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,0.3,0.6,0.9,0.031,-3.2,-0.5,-3.7,-0.6,8.698630136986301
588,480,Klay Thompson,SG,27,GSW,73,73,34.32876712328767,7.876712328767123,16.15068493150685,0.488,3.136986301369863,7.136986301369863,0.44,346,658,0.526,0.585,1.1232876712328768,1.3424657534246576,0.837,0.4246575342465753,3.3698630136986303,3.7945205479452055,2.5342465753424657,0.7534246575342466,0.4657534246575342,1.7534246575342465,1.6027397260273972,20.013698630136986,16.0,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1.0,32.76712328767123
589,481,Tristan Thompson,C,26,CLE,53,22,20.22641509433962,2.490566037735849,4.433962264150943,0.562,0.0,0.0,,132,235,0.562,0.562,0.8113207547169812,1.490566037735849,0.544,2.3773584905660377,4.264150943396227,6.6415094339622645,0.6226415094339622,0.3018867924528302,0.32075471698113206,0.6792452830188679,1.9245283018867925,5.7924528301886795,13.6,0.569,0.0,0.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,1.8,0.7,2.5,0.113,-1.0,-1.9,-2.9,-0.2,14.67924528301887
590,482,Sindarius Thornwell,SG,23,LAC,73,17,15.835616438356164,1.36986301369863,3.191780821917808,0.429,0.3150684931506849,0.8356164383561644,0.377,77,172,0.448,0.479,0.8082191780821918,1.2054794520547945,0.67,0.4520547945205479,1.4657534246575343,1.917808219178082,0.9315068493150684,0.6575342465753424,0.3424657534246575,0.726027397260274,1.7123287671232876,3.863013698630137,8.2,0.519,0.262,0.378,3.2,10.0,6.7,7.8,2.0,1.8,16.3,12.1,0.1,0.9,1.0,0.041,-3.4,1.0,-2.4,-0.1,9.657534246575343
591,483,Anthony Tolliver,PF,32,DET,79,14,22.240506329113924,2.7721518987341773,5.974683544303797,0.464,2.0126582278481013,4.620253164556962,0.436,60,107,0.561,0.632,1.3417721518987342,1.6835443037974684,0.797,0.6329113924050633,2.4177215189873418,3.050632911392405,1.139240506329114,0.4050632911392405,0.26582278481012656,0.7341772151898734,1.8227848101265822,8.89873417721519,13.9,0.663,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3,16.68354430379747
592,484,Karl-Anthony Towns,C,22,MIN,82,82,35.58536585365854,7.7926829268292686,14.292682926829269,0.545,1.4634146341463414,3.475609756097561,0.421,519,887,0.585,0.596,4.2073170731707314,4.902439024390244,0.858,2.902439024390244,9.439024390243903,12.341463414634147,2.426829268292683,0.7804878048780488,1.4024390243902438,1.9390243902439024,3.475609756097561,21.25609756097561,24.9,0.646,0.243,0.343,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14.0,0.23,4.9,0.2,5.1,5.2,45.36585365853659
593,485,P.J. Tucker,PF,32,HOU,82,34,27.817073170731707,2.097560975609756,5.378048780487805,0.39,1.4024390243902438,3.7804878048780486,0.371,57,131,0.435,0.52,0.524390243902439,0.7317073170731707,0.717,1.1341463414634145,4.439024390243903,5.573170731707317,0.9390243902439024,0.9512195121951219,0.3170731707317073,0.9024390243902439,2.5,6.121951219512195,8.3,0.537,0.703,0.136,4.6,17.8,11.3,4.6,1.7,1.0,13.7,10.5,1.0,3.0,3.9,0.082,-1.9,0.8,-1.1,0.5,16.853658536585368
594,486,Evan Turner,SF,29,POR,79,40,25.746835443037973,3.2658227848101267,7.30379746835443,0.447,0.5316455696202531,1.6708860759493671,0.318,216,445,0.485,0.484,1.1518987341772151,1.3544303797468353,0.85,0.379746835443038,2.7088607594936707,3.088607594936709,2.189873417721519,0.5949367088607594,0.3670886075949367,1.2531645569620253,2.0632911392405062,8.215189873417721,9.9,0.52,0.229,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,0.061,-2.9,0.4,-2.5,-0.3,16.582278481012658
595,487,Myles Turner,C,21,IND,65,62,28.246153846153845,4.707692307692308,9.830769230769231,0.479,0.8615384615384616,2.4153846153846152,0.357,250,482,0.519,0.523,2.4615384615384617,3.169230769230769,0.777,1.4307692307692308,4.984615384615385,6.415384615384616,1.3384615384615384,0.5846153846153846,1.8153846153846154,1.476923076923077,2.8615384615384616,12.738461538461538,16.6,0.567,0.246,0.322,5.8,19.8,12.8,7.0,1.0,5.7,11.6,20.0,2.2,2.5,4.7,0.122,-0.6,0.4,-0.2,0.8,28.215384615384615
596,488,Ekpe Udoh,C,30,UTA,63,3,12.857142857142858,0.9523809523809523,1.9047619047619047,0.5,0.0,0.015873015873015872,0.0,60,119,0.504,0.5,0.6666666666666666,0.8888888888888888,0.75,1.0793650793650793,1.3015873015873016,2.380952380952381,0.8412698412698413,0.6825396825396826,1.1746031746031746,0.31746031746031744,1.6666666666666667,2.5714285714285716,15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,0.187,-1.3,4.4,3.1,1.1,13.206349206349206
597,489,Tyler Ulis,PG,22,PHO,71,43,23.35211267605634,3.0140845070422535,7.76056338028169,0.388,0.5915492957746479,2.056338028169014,0.288,172,405,0.425,0.426,1.1830985915492958,1.4225352112676057,0.832,0.3380281690140845,1.4647887323943662,1.8028169014084507,4.380281690140845,0.9859154929577465,0.09859154929577464,1.7887323943661972,1.6901408450704225,7.802816901408451,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0,17.746478873239436
598,490,Jonas Valančiūnas,C,25,TOR,77,77,22.428571428571427,5.064935064935065,8.922077922077921,0.568,0.38961038961038963,0.961038961038961,0.405,360,613,0.587,0.59,2.207792207792208,2.74025974025974,0.806,2.3766233766233764,6.194805194805195,8.571428571428571,1.051948051948052,0.37662337662337664,0.8961038961038961,1.4935064935064934,2.4935064935064934,12.727272727272727,22.5,0.628,0.108,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3.0,7.6,0.21,2.4,0.0,2.4,1.9,26.57142857142857
599,491,Denzel Valentine,SG,24,CHI,77,37,27.207792207792206,3.909090909090909,9.363636363636363,0.417,1.8571428571428572,4.805194805194805,0.386,158,351,0.45,0.517,0.4935064935064935,0.6623376623376623,0.745,0.6233766233766234,4.48051948051948,5.103896103896104,3.168831168831169,0.8441558441558441,0.14285714285714285,1.2857142857142858,2.4025974025974026,10.168831168831169,12.1,0.527,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1.0,1.5,2.5,0.057,-1.0,0.0,-1.0,0.5,23.129870129870127
600,492,Fred VanVleet,PG,23,TOR,76,0,20.0,3.0526315789473686,7.171052631578948,0.426,1.4210526315789473,3.4342105263157894,0.414,124,284,0.437,0.525,1.105263157894737,1.3289473684210527,0.832,0.32894736842105265,2.0921052631578947,2.4210526315789473,3.1973684210526314,0.8947368421052632,0.25,0.9736842105263158,1.7105263157894737,8.631578947368421,15.9,0.556,0.479,0.185,1.9,11.5,6.8,22.8,2.2,1.0,11.2,19.1,2.7,2.0,4.7,0.149,1.4,1.0,2.4,1.7,20.210526315789473
601,493,Rashad Vaughn,SG,21,ORL,28,0,7.571428571428571,0.8214285714285714,2.0,0.411,0.5,1.3214285714285714,0.378,9,19,0.474,0.536,0.14285714285714285,0.21428571428571427,0.667,0.10714285714285714,0.6428571428571429,0.75,0.4642857142857143,0.17857142857142858,0.10714285714285714,0.21428571428571427,0.5357142857142857,2.2857142857142856,9.3,0.546,0.661,0.107,1.6,9.8,5.7,8.7,1.2,1.2,9.3,13.7,0.1,0.1,0.2,0.05,-1.3,-1.4,-2.6,0.0,4.75
605,494,Noah Vonleh,PF,22,CHI,54,16,16.203703703703702,1.9259259259259258,4.333333333333333,0.444,0.37037037037037035,1.2222222222222223,0.303,84,168,0.5,0.487,0.6666666666666666,1.0740740740740742,0.621,1.2962962962962963,4.462962962962963,5.7592592592592595,0.6296296296296297,0.35185185185185186,0.3148148148148148,0.5740740740740741,1.2592592592592593,4.888888888888889,12.8,0.509,0.282,0.248,8.5,30.2,19.2,5.7,1.1,1.6,10.7,14.5,0.5,1.2,1.6,0.09,-1.1,-0.2,-1.3,0.2,12.907407407407407
608,495,Nikola Vučević,C,27,ORL,57,57,29.526315789473685,7.0,14.736842105263158,0.475,1.1228070175438596,3.5789473684210527,0.314,335,636,0.527,0.513,1.3508771929824561,1.6491228070175439,0.819,1.7719298245614035,7.4035087719298245,9.175438596491228,3.3508771929824563,0.9824561403508771,1.087719298245614,1.912280701754386,2.526315789473684,16.473684210526315,19.7,0.533,0.243,0.112,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,1.3,2.3,3.6,0.102,1.7,1.0,2.7,2.0,36.89473684210526
609,496,Dwyane Wade,SG,36,MIA,67,3,22.925373134328357,4.462686567164179,10.17910447761194,0.438,0.47761194029850745,1.6567164179104477,0.288,267,571,0.468,0.462,2.014925373134328,2.8208955223880596,0.714,0.746268656716418,3.014925373134328,3.7611940298507465,3.4029850746268657,0.9104477611940298,0.7014925373134329,2.08955223880597,1.8507462686567164,11.417910447761194,15.0,0.5,0.163,0.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1.0,0.4,22.671641791044777
612,497,Dion Waiters,SG,26,MIA,30,30,30.6,5.433333333333334,13.666666666666666,0.398,1.7333333333333334,5.666666666666667,0.306,111,240,0.463,0.461,1.7,2.3,0.739,0.26666666666666666,2.3,2.566666666666667,3.7666666666666666,0.7666666666666667,0.3,2.3333333333333335,2.033333333333333,14.3,10.5,0.487,0.415,0.168,1.0,8.5,4.7,19.8,1.3,0.8,13.7,25.0,-0.7,0.8,0.1,0.004,-2.1,-1.4,-3.5,-0.4,22.333333333333336
613,498,Kemba Walker,PG,27,CHO,80,80,34.2,7.35,17.0375,0.431,2.8875,7.5125,0.384,357,762,0.469,0.516,4.5375,5.25,0.864,0.4,2.7,3.1,5.55,1.1375,0.3,2.2375,1.225,22.125,20.6,0.572,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2.0,8.6,0.15,4.7,-0.7,4.0,4.2,37.4375
614,499,John Wall,PG,27,WAS,41,41,34.390243902439025,6.829268292682927,16.26829268292683,0.42,1.5121951219512195,4.073170731707317,0.371,218,500,0.436,0.466,4.2682926829268295,5.878048780487805,0.726,0.5365853658536586,3.1219512195121952,3.658536585365854,9.585365853658537,1.3902439024390243,1.0975609756097562,3.8536585365853657,1.951219512195122,19.4390243902439,19.1,0.515,0.25,0.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,0.092,3.5,-0.5,3.0,1.8,41.80487804878048
615,500,Tyrone Wallace,PG,23,LAC,30,19,28.366666666666667,3.6666666666666665,8.233333333333333,0.445,0.3333333333333333,1.3333333333333333,0.25,100,207,0.483,0.466,2.033333333333333,2.6,0.782,0.7,2.8,3.5,2.3666666666666667,0.9,0.43333333333333335,1.5333333333333334,2.7666666666666666,9.7,10.1,0.517,0.162,0.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,0.2,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3,19.066666666666666
616,501,Derrick Walton,PG,22,MIA,16,0,9.1875,0.5,1.5625,0.32,0.4375,1.0625,0.412,1,8,0.125,0.46,0.375,0.375,1.0,0.125,0.875,1.0,1.0,0.4375,0.1875,0.125,0.4375,1.8125,11.2,0.525,0.68,0.24,1.5,10.7,6.1,14.6,2.4,1.7,6.7,9.1,0.2,0.2,0.4,0.128,-1.1,2.4,1.3,0.1,6.9375
617,502,Jameel Warney,PF,24,DAL,3,0,9.0,2.3333333333333335,4.0,0.583,0.0,0.0,,7,12,0.583,0.583,1.0,1.6666666666666667,0.6,1.3333333333333333,1.6666666666666667,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,5.666666666666667,22.5,0.599,0.0,0.417,15.9,21.3,18.5,0.0,0.0,0.0,6.6,25.6,0.1,0.0,0.1,0.157,2.5,-2.7,-0.2,0.0,8.0
618,503,T.J. Warren,SF,24,PHO,65,65,32.95384615384615,8.138461538461538,16.353846153846153,0.498,0.3076923076923077,1.3846153846153846,0.222,509,973,0.523,0.507,2.9692307692307693,3.923076923076923,0.757,1.9230769230769231,3.2,5.123076923076923,1.3076923076923077,1.0,0.6307692307692307,1.3076923076923077,2.292307692307692,19.553846153846155,17.6,0.541,0.085,0.24,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,2.6,0.8,3.4,0.077,0.8,-1.6,-0.7,0.7,30.47692307692308
619,504,Travis Wear,SF,27,LAL,17,0,13.411764705882353,1.4705882352941178,4.235294117647059,0.347,1.0,2.764705882352941,0.362,8,25,0.32,0.465,0.47058823529411764,0.47058823529411764,1.0,0.0,2.235294117647059,2.235294117647059,0.4117647058823529,0.23529411764705882,0.29411764705882354,0.35294117647058826,1.7647058823529411,4.411764705882353,6.9,0.497,0.653,0.111,0.0,17.6,8.9,4.2,0.8,1.8,7.4,15.2,0.0,0.2,0.2,0.042,-3.7,0.0,-3.7,-0.1,8.588235294117649
620,505,James Webb III,SF,24,BRK,10,0,12.0,0.6,2.4,0.25,0.4,1.9,0.211,2,5,0.4,0.333,0.0,0.0,,0.8,1.6,2.4,0.4,0.1,0.0,0.4,1.0,1.6,2.2,0.333,0.792,0.0,7.0,14.3,10.6,4.5,0.4,0.0,14.3,10.1,-0.1,0.0,-0.1,-0.041,-5.5,-2.8,-8.3,-0.2,3.6
621,506,Briante Weber,PG,25,MEM,18,0,13.166666666666666,1.0555555555555556,2.388888888888889,0.442,0.2222222222222222,0.6111111111111112,0.364,15,32,0.469,0.488,0.4444444444444444,0.5555555555555556,0.8,0.4444444444444444,1.5,1.9444444444444444,1.2222222222222223,1.0,0.2777777777777778,0.8333333333333334,1.5555555555555556,2.7777777777777777,10.1,0.527,0.256,0.233,3.8,13.1,8.4,13.1,3.8,1.9,24.0,11.7,0.0,0.4,0.4,0.072,-4.1,2.8,-1.3,0.0,10.444444444444443
624,507,David West,C,37,GSW,73,0,13.684931506849315,2.958904109589041,5.178082191780822,0.571,0.0410958904109589,0.1095890410958904,0.375,213,370,0.576,0.575,0.821917808219178,1.082191780821918,0.759,0.8767123287671232,2.3835616438356166,3.26027397260274,1.8904109589041096,0.6438356164383562,1.0273972602739727,1.095890410958904,1.643835616438356,6.780821917808219,20.9,0.6,0.021,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,0.168,0.7,2.5,3.1,1.3,18.835616438356166
625,508,Russell Westbrook,PG,29,OKC,80,80,36.425,9.4625,21.0875,0.449,1.2125,4.075,0.298,660,1361,0.485,0.477,5.2125,7.075,0.737,1.9,8.15,10.05,10.25,1.8375,0.25,4.7625,2.5,25.35,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,4.8,1.5,6.3,6.1,51.91250000000001
626,509,Andrew White,SF,24,ATL,15,0,13.933333333333334,1.6666666666666667,4.866666666666666,0.342,1.2,3.2666666666666666,0.367,7,24,0.292,0.466,0.06666666666666667,0.26666666666666666,0.25,0.26666666666666666,2.0,2.2666666666666666,0.4,0.2,0.06666666666666667,0.5333333333333333,0.8,4.6,5.8,0.461,0.671,0.055,2.1,16.0,9.1,4.3,0.7,0.4,9.7,17.3,-0.2,0.1,-0.1,-0.034,-3.4,-2.1,-5.5,-0.2,7.133333333333334
627,510,Derrick White,PG,23,SAS,17,0,8.176470588235293,0.9411764705882353,1.9411764705882353,0.485,0.47058823529411764,0.7647058823529411,0.615,8,20,0.4,0.606,0.8235294117647058,1.1764705882352942,0.7,0.29411764705882354,1.2352941176470589,1.5294117647058822,0.5294117647058824,0.23529411764705882,0.17647058823529413,0.35294117647058826,0.47058823529411764,3.176470588235294,15.9,0.646,0.394,0.606,4.0,16.9,10.4,9.3,1.5,1.8,12.6,15.4,0.3,0.2,0.5,0.17,0.8,1.5,2.3,0.2,6.76470588235294
628,511,Okaro White,PF,25,MIA,6,4,13.333333333333334,1.1666666666666667,2.6666666666666665,0.438,0.6666666666666666,1.8333333333333333,0.364,3,5,0.6,0.563,0.3333333333333333,0.5,0.667,0.5,1.3333333333333333,1.8333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,3.3333333333333335,8.9,0.577,0.688,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,0.1,0.1,0.2,0.096,-1.0,0.3,-0.7,0.0,7.0
629,512,Isaiah Whitehead,PG,22,BRK,16,0,11.25,2.5,5.375,0.465,0.4375,1.125,0.389,33,68,0.485,0.506,0.8125,1.1875,0.684,0.25,1.375,1.625,1.25,0.5,0.125,1.5,1.4375,6.25,11.5,0.53,0.209,0.221,2.3,13.1,7.7,19.6,2.2,0.8,20.3,28.5,-0.3,0.2,-0.1,-0.035,-3.4,-0.4,-3.8,-0.1,9.5625
630,513,Hassan Whiteside,C,28,MIA,54,54,25.25925925925926,5.777777777777778,10.703703703703704,0.54,0.037037037037037035,0.037037037037037035,1.0,310,576,0.538,0.542,2.3703703703703702,3.3703703703703702,0.703,3.2222222222222223,8.222222222222221,11.444444444444445,1.0,0.6851851851851852,1.7407407407407407,1.7037037037037037,2.425925925925926,13.962962962962964,24.1,0.573,0.003,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,2.3,3.0,5.3,0.187,1.5,1.1,2.6,1.6,33.59259259259259
631,514,Andrew Wiggins,SF,22,MIN,82,82,36.329268292682926,6.939024390243903,15.853658536585366,0.438,1.3658536585365855,4.121951219512195,0.331,457,962,0.475,0.481,2.4634146341463414,3.8292682926829267,0.643,1.0,3.3658536585365852,4.365853658536586,1.951219512195122,1.1097560975609757,0.6219512195121951,1.6829268292682926,1.9878048780487805,17.70731707317073,13.0,0.505,0.26,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,0.5,1.6,2.1,0.034,-0.8,-1.7,-2.4,-0.3,27.5609756097561
632,515,Jacob Wiley,PF,23,BRK,5,0,6.6,0.2,0.8,0.25,0.2,0.4,0.5,0,2,0.0,0.375,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0.8,8.2,0.41,0.5,0.5,6.4,29.2,17.7,8.0,1.5,0.0,0.0,6.4,0.0,0.0,0.1,0.094,-3.6,1.4,-2.3,0.0,4.2
