Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
492,409,Nik Stauskas,SG,22,PHI,73,35,24.78082191780822,2.8767123287671232,7.465753424657534,0.385,1.452054794520548,4.4520547945205475,0.326,104,220,0.473,0.483,1.2465753424657535,1.6164383561643836,0.771,0.3150684931506849,2.191780821917808,2.506849315068493,1.8904109589041096,0.6027397260273972,0.273972602739726,1.2876712328767124,1.5753424657534247,8.452054794520548,9.2,0.517,0.596,0.217,1.3,10.0,5.5,12.0,1.2,0.8,13.6,16.7,0.0,0.5,0.5,0.012,-2.3,-1.5,-3.8,-0.8,15.041095890410958
493,410,Lance Stephenson,SF,25,MEM,69,13,19.884057971014492,3.3043478260869565,6.869565217391305,0.481,0.43478260869565216,1.1304347826086956,0.385,198,396,0.5,0.513,1.2608695652173914,1.608695652173913,0.784,0.5797101449275363,2.652173913043478,3.2318840579710146,1.9275362318840579,0.6231884057971014,0.13043478260869565,1.3623188405797102,1.9565217391304348,8.304347826086957,13.5,0.548,0.165,0.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,0.076,-0.9,-0.3,-1.2,0.3,15.507246376811596
496,411,Alex Stepheson,PF,28,MEM,8,0,9.125,1.125,3.375,0.333,0.0,0.0,,9,27,0.333,0.333,0.5,1.5,0.333,2.375,1.125,3.5,0.25,0.125,0.625,0.0,1.5,2.75,14.8,0.341,0.0,0.444,28.5,14.5,21.8,4.3,0.7,6.0,0.0,19.8,0.0,0.1,0.1,0.068,-0.5,-2.0,-2.4,0.0,7.625
499,412,Jarnell Stokes,C,22,MIA,7,0,2.5714285714285716,0.42857142857142855,0.7142857142857143,0.6,0.0,0.0,,3,5,0.6,0.6,0.14285714285714285,0.2857142857142857,0.5,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,1.0,20.0,0.595,0.0,0.4,6.1,18.8,12.6,9.6,2.8,0.0,0.0,14.9,0.1,0.0,0.1,0.209,1.9,0.1,2.0,0.0,2.4285714285714284
502,413,Amar'e Stoudemire,C,33,MIA,52,36,14.653846153846153,2.4038461538461537,4.25,0.566,0.0,0.0,,125,221,0.566,0.566,0.9615384615384616,1.2884615384615385,0.746,1.25,3.019230769230769,4.269230769230769,0.5192307692307693,0.34615384615384615,0.7884615384615384,0.9038461538461539,1.7692307692307692,5.769230769230769,17.3,0.599,0.0,0.303,10.0,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.3,0.6,-0.6,0.3,14.038461538461537
503,414,Rodney Stuckey,PG,29,IND,58,1,21.982758620689655,3.1551724137931036,7.637931034482759,0.413,0.3448275862068966,1.4310344827586208,0.241,163,360,0.453,0.436,2.2586206896551726,2.7241379310344827,0.829,0.3275862068965517,2.3620689655172415,2.689655172413793,2.4482758620689653,0.7413793103448276,0.13793103448275862,1.3103448275862069,1.3275862068965518,8.913793103448276,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2.0,0.077,-1.8,0.4,-1.4,0.2,15.948275862068964
504,415,Jared Sullinger,PF,23,BOS,81,73,23.641975308641975,4.333333333333333,9.950617283950617,0.435,0.35802469135802467,1.271604938271605,0.282,322,703,0.458,0.453,1.271604938271605,1.9876543209876543,0.64,2.3950617283950617,5.91358024691358,8.308641975308642,2.308641975308642,0.9259259259259259,0.5802469135802469,1.2592592592592593,2.580246913580247,10.296296296296296,16.7,0.476,0.128,0.2,10.6,27.0,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,0.0,0.7,0.6,1.3,25.086419753086417
505,416,Edy Tavares,C,23,ATL,11,0,6.636363636363637,1.0,1.7272727272727273,0.579,0.0,0.0,,11,19,0.579,0.579,0.2727272727272727,0.7272727272727273,0.375,0.6363636363636364,1.2727272727272727,1.9090909090909092,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.45454545454545453,0.7272727272727273,2.272727272727273,14.4,0.555,0.0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0.0,0.1,0.2,0.106,-2.9,1.1,-1.8,0.0,6.181818181818182
506,417,Jeff Teague,PG,27,ATL,79,78,28.544303797468356,5.493670886075949,12.50632911392405,0.439,1.3924050632911393,3.481012658227848,0.4,324,713,0.454,0.495,3.3037974683544302,3.949367088607595,0.837,0.4177215189873418,2.2911392405063293,2.7088607594936707,5.949367088607595,1.2278481012658229,0.3037974683544304,2.759493670886076,2.1139240506329116,15.683544303797468,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,0.125,1.5,-0.2,1.3,1.9,30.126582278481013
507,418,Mirza Teletović,PF,30,PHO,79,1,21.341772151898734,4.2025316455696204,9.835443037974683,0.427,2.2911392405063293,5.822784810126582,0.393,151,317,0.476,0.544,1.518987341772152,1.9620253164556962,0.774,0.6962025316455697,3.1265822784810124,3.8227848101265822,1.1265822784810127,0.4050632911392405,0.26582278481012656,1.0632911392405062,2.0126582278481013,12.215189873417721,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,0.109,2.8,-1.4,1.3,1.4,19.265822784810126
508,419,Garrett Temple,SF,29,WAS,80,43,24.3875,2.5125,6.3125,0.398,1.1125,3.225,0.345,112,247,0.453,0.486,1.1375,1.5625,0.728,0.45,2.2,2.65,1.75,0.8625,0.225,0.8,2.4375,7.275,9.3,0.52,0.511,0.248,2.0,10.3,6.1,10.0,1.7,0.7,10.3,14.0,1.0,1.7,2.7,0.066,-2.5,0.4,-2.1,0.0,15.575000000000001
509,420,Jason Terry,SG,38,HOU,72,7,17.47222222222222,2.0972222222222223,5.222222222222222,0.402,1.2916666666666667,3.625,0.356,58,115,0.504,0.525,0.375,0.4583333333333333,0.818,0.19444444444444445,0.9027777777777778,1.0972222222222223,1.4305555555555556,0.6527777777777778,0.125,0.6805555555555556,1.2638888888888888,5.861111111111111,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,0.057,-0.7,-0.9,-1.6,0.1,11.75
510,421,Isaiah Thomas,PG,26,BOS,82,79,32.24390243902439,7.2073170731707314,16.853658536585368,0.428,2.0365853658536586,5.670731707317073,0.359,424,917,0.462,0.488,5.780487804878049,6.634146341463414,0.871,0.5609756097560976,2.402439024390244,2.9634146341463414,6.2073170731707314,1.1097560975609757,0.10975609756097561,2.682926829268293,2.0365853658536586,22.23170731707317,21.5,0.562,0.336,0.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,4.9,-0.6,4.3,4.2,35.86585365853658
511,422,Lance Thomas,PF,27,NYK,59,5,22.25423728813559,2.864406779661017,6.47457627118644,0.442,0.7457627118644068,1.847457627118644,0.404,125,273,0.458,0.5,1.728813559322034,2.016949152542373,0.857,0.576271186440678,1.6440677966101696,2.2203389830508473,0.8983050847457628,0.3728813559322034,0.11864406779661017,0.9661016949152542,1.847457627118644,8.203389830508474,10.4,0.557,0.285,0.312,2.9,8.0,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,0.062,-1.7,-1.5,-3.2,-0.4,11.966101694915253
512,423,Hollis Thompson,SG,24,PHI,77,17,27.974025974025974,3.5064935064935066,8.831168831168831,0.397,1.9350649350649352,5.090909090909091,0.38,121,288,0.42,0.507,0.8961038961038961,1.2467532467532467,0.719,0.7012987012987013,2.831168831168831,3.5324675324675323,1.2857142857142858,0.4675324675324675,0.3116883116883117,0.987012987012987,2.4285714285714284,9.844155844155845,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.6,-1.7,-3.4,-0.7,16.857142857142858
513,424,Jason Thompson,C,29,TOR,47,7,10.02127659574468,1.1063829787234043,2.297872340425532,0.481,0.10638297872340426,0.3191489361702128,0.333,47,93,0.505,0.505,0.8085106382978723,1.148936170212766,0.704,0.6808510638297872,2.1702127659574466,2.851063829787234,0.6170212765957447,0.2553191489361702,0.425531914893617,0.3191489361702128,1.702127659574468,3.127659574468085,14.2,0.558,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,0.165,-2.1,1.2,-0.8,0.1,8.97872340425532
516,425,Klay Thompson,SG,25,GSW,80,80,33.325,8.1375,17.325,0.47,3.45,8.125,0.425,375,736,0.51,0.569,2.4125,2.7625,0.873,0.4375,3.3875,3.825,2.075,0.75,0.6125,1.725,1.9,22.1375,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.5,2.6,8.0,0.144,3.4,-1.6,1.8,2.5,34.1625
517,426,Tristan Thompson,PF,24,CLE,82,34,27.670731707317074,3.0121951219512195,5.121951219512195,0.588,0.0,0.0,,247,420,0.588,0.588,1.8170731707317074,2.951219512195122,0.616,3.268292682926829,5.7317073170731705,9.0,0.7560975609756098,0.4634146341463415,0.6219512195121951,0.7439024390243902,2.4634146341463414,7.841463414634147,15.9,0.611,0.0,0.576,13.5,23.3,18.4,4.0,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.5,-0.3,0.2,1.2,20.975609756097562
518,427,Marcus Thornton,SG,28,WAS,61,8,18.18032786885246,3.540983606557377,8.885245901639344,0.399,1.4918032786885247,4.426229508196721,0.337,125,272,0.46,0.482,1.098360655737705,1.2950819672131149,0.848,0.6229508196721312,1.8360655737704918,2.459016393442623,1.3934426229508197,0.7704918032786885,0.06557377049180328,0.8360655737704918,1.4754098360655739,9.672131147540984,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1.0,0.7,1.7,0.074,0.9,-1.4,-0.5,0.4,16.081967213114755
521,428,Anthony Tolliver,PF,30,DET,72,5,18.625,1.7777777777777777,4.611111111111111,0.386,1.3611111111111112,3.7777777777777777,0.36,30,60,0.5,0.533,0.4027777777777778,0.6527777777777778,0.617,0.5416666666666666,2.638888888888889,3.1805555555555554,0.7222222222222222,0.3611111111111111,0.2222222222222222,0.3888888888888889,1.1944444444444444,5.319444444444445,10.2,0.543,0.819,0.142,3.1,16.1,9.3,5.6,1.0,0.9,7.4,12.4,1.5,1.3,2.8,0.1,-0.1,0.5,0.4,0.8,11.555555555555557
522,429,Axel Toupane,SF,23,DEN,21,0,14.523809523809524,1.1904761904761905,3.3333333333333335,0.357,0.6190476190476191,1.9047619047619047,0.325,12,30,0.4,0.45,0.6190476190476191,0.8095238095238095,0.765,0.38095238095238093,1.0952380952380953,1.4761904761904763,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.2857142857142857,1.9047619047619047,3.619047619047619,7.1,0.49,0.571,0.243,2.9,8.5,5.6,7.0,1.2,1.6,7.2,12.0,0.2,0.1,0.3,0.049,-3.6,-1.0,-4.7,-0.2,7.904761904761905
523,430,Karl-Anthony Towns,C,20,MIN,82,82,32.03658536585366,7.621951219512195,14.060975609756097,0.542,0.36585365853658536,1.0731707317073171,0.341,595,1065,0.559,0.555,2.7195121951219514,3.3536585365853657,0.811,2.792682926829268,7.670731707317073,10.463414634146341,1.9634146341463414,0.7073170731707317,1.6829268292682926,2.231707317073171,2.9878048780487805,18.329268292682926,22.5,0.59,0.076,0.239,10.3,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,0.151,2.5,-0.4,2.2,2.7,38.731707317073166
524,431,P.J. Tucker,SF,30,PHO,82,80,30.975609756097562,2.9146341463414633,7.097560975609756,0.411,0.8292682926829268,2.5121951219512195,0.33,171,376,0.455,0.469,1.2926829268292683,1.7317073170731707,0.746,2.0121951219512195,4.2317073170731705,6.2439024390243905,2.158536585365854,1.2926829268292683,0.24390243902439024,1.353658536585366,2.4634146341463414,7.951219512195122,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-1.5,0.4,-1.2,0.5,21.07317073170732
525,432,Evan Turner,SG,27,BOS,81,12,28.037037037037038,4.234567901234568,9.296296296296296,0.456,0.24691358024691357,1.0246913580246915,0.241,323,670,0.482,0.469,1.8271604938271604,2.2098765432098766,0.827,0.6172839506172839,4.283950617283951,4.901234567901234,4.432098765432099,0.9876543209876543,0.345679012345679,2.0864197530864197,1.7160493827160495,10.54320987654321,13.6,0.513,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,1.0,3.0,4.0,0.085,-0.9,0.9,0.0,1.1,24.506172839506178
526,433,Myles Turner,C,19,IND,60,30,22.783333333333335,4.4,8.833333333333334,0.498,0.05,0.23333333333333334,0.214,261,516,0.506,0.501,1.4666666666666666,2.0166666666666666,0.727,1.1333333333333333,4.4,5.533333333333333,0.6833333333333333,0.4166666666666667,1.4333333333333333,1.1166666666666667,2.6333333333333333,10.316666666666666,15.4,0.531,0.026,0.228,5.5,21.0,13.3,5.0,0.9,5.1,10.3,20.9,0.8,2.3,3.1,0.109,-2.2,0.6,-1.6,0.1,21.849999999999998
527,434,Beno Udrih,PG,33,MIA,44,5,16.068181818181817,1.9545454545454546,4.5,0.434,0.3409090909090909,1.0,0.341,71,154,0.461,0.472,0.4090909090909091,0.45454545454545453,0.9,0.18181818181818182,1.4545454545454546,1.6363636363636365,2.6363636363636362,0.3181818181818182,0.022727272727272728,1.2045454545454546,1.1590909090909092,4.659090909090909,9.5,0.496,0.222,0.101,1.3,10.0,5.8,24.9,1.0,0.1,20.4,16.7,-0.1,0.5,0.4,0.029,-2.7,-1.0,-3.6,-0.3,10.227272727272727
530,435,Jonas Valančiūnas,C,23,TOR,60,59,25.95,5.05,8.933333333333334,0.565,0.0,0.0,,303,536,0.565,0.565,2.7,3.55,0.761,3.066666666666667,6.05,9.116666666666667,0.7,0.4166666666666667,1.3333333333333333,1.4166666666666667,2.6333333333333333,12.8,22.6,0.61,0.0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,2.1,-0.5,1.7,1.4,27.799999999999997
531,436,Anderson Varejão,C,33,GSW,53,0,9.358490566037736,1.0,2.339622641509434,0.427,0.0,0.018867924528301886,0.0,53,123,0.431,0.427,0.6037735849056604,0.9433962264150944,0.64,0.6981132075471698,1.9622641509433962,2.660377358490566,0.660377358490566,0.3018867924528302,0.18867924528301888,0.41509433962264153,1.320754716981132,2.6037735849056602,11.1,0.473,0.008,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,0.3,0.8,1.0,0.101,-3.5,0.6,-2.9,-0.1,7.037735849056603
534,437,Greivis Vásquez,PG,29,MIL,23,0,20.0,1.9565217391304348,6.0,0.326,0.782608695652174,3.1739130434782608,0.247,27,65,0.415,0.391,0.9565217391304348,1.1304347826086956,0.846,0.21739130434782608,1.826086956521739,2.0434782608695654,3.9565217391304346,0.43478260869565216,0.0,1.7391304347826086,1.826086956521739,5.6521739130434785,7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0.0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3.4,-2.9,-6.2,-0.5,12.391304347826088
535,438,Rashad Vaughn,SG,19,MIL,70,6,14.3,1.1571428571428573,3.8,0.305,0.6142857142857143,2.1,0.293,38,119,0.319,0.385,0.17142857142857143,0.21428571428571427,0.8,0.15714285714285714,1.1,1.2571428571428571,0.5571428571428572,0.4142857142857143,0.22857142857142856,0.4,1.042857142857143,3.1,4.2,0.398,0.553,0.056,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.4,-1.3,-5.7,-0.9,6.328571428571429
536,439,Charlie Villanueva,PF,31,DAL,62,4,10.725806451612904,2.0161290322580645,5.274193548387097,0.382,0.7580645161290323,2.774193548387097,0.273,78,155,0.503,0.454,0.3548387096774194,0.3870967741935484,0.917,0.3870967741935484,2.064516129032258,2.4516129032258065,0.3870967741935484,0.2903225806451613,0.24193548387096775,0.5,1.1451612903225807,5.145161290322581,11.9,0.473,0.526,0.073,4.0,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-1.9,-0.8,-2.7,-0.1,8.983870967741936
537,440,Noah Vonleh,PF,20,POR,78,56,15.051282051282051,1.5,3.5641025641025643,0.421,0.14102564102564102,0.5897435897435898,0.239,106,232,0.457,0.441,0.48717948717948717,0.6538461538461539,0.745,1.1666666666666667,2.7435897435897436,3.91025641025641,0.38461538461538464,0.34615384615384615,0.3333333333333333,0.6410256410256411,1.9487179487179487,3.628205128205128,8.6,0.471,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,0.0,1.1,1.2,0.047,-3.9,-0.3,-4.2,-0.6,9.153846153846153
538,441,Nikola Vučević,C,25,ORL,65,60,31.338461538461537,8.2,16.092307692307692,0.51,0.03076923076923077,0.13846153846153847,0.222,531,1037,0.512,0.511,1.7384615384615385,2.3076923076923075,0.753,2.6769230769230767,6.184615384615385,8.861538461538462,2.753846153846154,0.8153846153846154,1.0769230769230769,1.8923076923076922,2.6615384615384614,18.16923076923077,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,2.8,2.4,5.2,0.122,1.9,0.0,1.9,2.0,36.092307692307685
539,442,Sasha Vujačić,SG,31,NYK,61,25,14.885245901639344,1.7377049180327868,4.540983606557377,0.383,0.8524590163934426,2.3442622950819674,0.364,54,134,0.403,0.477,0.5245901639344263,0.639344262295082,0.821,0.4262295081967213,2.0163934426229506,2.442622950819672,1.3770491803278688,0.5573770491803278,0.08196721311475409,0.7213114754098361,1.360655737704918,4.852459016393443,11.1,0.503,0.516,0.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,0.3,0.8,1.1,0.06,-1.5,0.3,-1.2,0.2,10.836065573770492
540,443,Dwyane Wade,SG,34,MIA,74,73,30.513513513513512,7.297297297297297,15.986486486486486,0.456,0.0945945945945946,0.5945945945945946,0.159,533,1139,0.468,0.459,4.351351351351352,5.486486486486487,0.793,1.1081081081081081,2.972972972972973,4.081081081081081,4.648648648648648,1.0675675675675675,0.5675675675675675,2.7432432432432434,1.5675675675675675,19.04054054054054,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,2.3,-0.4,1.9,2.2,31.040540540540537
541,444,Dion Waiters,SG,24,OKC,78,15,27.58974358974359,3.6153846153846154,9.051282051282051,0.399,1.1025641025641026,3.076923076923077,0.358,196,466,0.421,0.46,1.435897435897436,2.0128205128205128,0.713,0.46153846153846156,2.128205128205128,2.58974358974359,1.9743589743589745,1.0384615384615385,0.19230769230769232,1.5384615384615385,1.8333333333333333,9.76923076923077,9.4,0.492,0.34,0.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-2.4,-0.4,-2.8,-0.4,16.85897435897436
542,445,Kemba Walker,PG,25,CHO,81,81,35.617283950617285,7.012345679012346,16.432098765432098,0.427,2.246913580246914,6.049382716049383,0.371,386,841,0.459,0.495,4.580246913580247,5.407407407407407,0.847,0.691358024691358,3.7160493827160495,4.407407407407407,5.197530864197531,1.5555555555555556,0.48148148148148145,2.111111111111111,1.3703703703703705,20.85185185185185,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,3.5,0.5,4.0,4.3,38.592592592592595
543,446,John Wall,PG,25,WAS,77,77,36.15584415584416,7.428571428571429,17.51948051948052,0.424,1.4935064935064934,4.259740259740259,0.351,457,1021,0.448,0.467,3.5324675324675323,4.467532467532467,0.791,0.5454545454545454,4.376623376623376,4.922077922077922,10.246753246753247,1.8831168831168832,0.7662337662337663,4.12987012987013,2.064935064935065,19.883116883116884,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,3.1,0.4,3.5,3.9,45.53246753246753
544,447,T.J. Warren,SF,22,PHO,47,4,22.76595744680851,4.702127659574468,9.382978723404255,0.501,0.5957446808510638,1.4893617021276595,0.4,193,371,0.52,0.533,0.9574468085106383,1.3617021276595744,0.703,1.2127659574468086,1.9148936170212767,3.127659574468085,0.9361702127659575,0.7872340425531915,0.3404255319148936,0.6808510638297872,2.0,10.957446808510639,15.7,0.549,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,0.101,0.5,-0.9,-0.5,0.4,19.319148936170215
545,448,C.J. Watson,PG,31,ORL,33,2,19.87878787878788,1.4242424242424243,4.151515151515151,0.343,0.42424242424242425,1.4545454545454546,0.292,33,89,0.371,0.394,1.0303030303030303,1.1818181818181819,0.872,0.30303030303030304,1.696969696969697,2.0,2.6666666666666665,0.5757575757575758,0.15151515151515152,0.7575757575757576,1.4848484848484849,4.303030303030303,8.6,0.461,0.35,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14.0,12.1,0.2,0.4,0.6,0.047,-3.0,-0.1,-3.0,-0.2,11.999999999999998
546,449,Briante Weber,PG,23,MIA,7,4,24.142857142857142,2.0,5.571428571428571,0.359,0.0,0.7142857142857143,0.0,14,34,0.412,0.359,0.42857142857142855,0.5714285714285714,0.75,1.1428571428571428,2.4285714285714284,3.5714285714285716,3.0,1.2857142857142858,0.42857142857142855,1.2857142857142858,1.7142857142857142,4.428571428571429,8.9,0.38,0.128,0.103,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0.0,0.004,-4.7,1.0,-3.7,-0.1,16.57142857142857
549,450,Sonny Weems,SG-SF,29,PHI,43,0,11.604651162790697,0.9767441860465116,2.558139534883721,0.382,0.3488372093023256,0.9534883720930233,0.366,27,69,0.391,0.45,0.18604651162790697,0.3488372093023256,0.533,0.16279069767441862,1.069767441860465,1.2325581395348837,1.1395348837209303,0.23255813953488372,0.023255813953488372,0.9534883720930233,1.0930232558139534,2.488372093023256,3.7,0.459,0.373,0.136,1.5,10.3,5.8,14.2,1.0,0.2,26.0,13.5,-0.7,0.1,-0.5,-0.053,-5.6,-1.7,-7.3,-0.7,4.6976744186046515
552,451,David West,PF,35,SAS,78,19,18.0,3.128205128205128,5.743589743589744,0.545,0.038461538461538464,0.08974358974358974,0.429,241,441,0.546,0.548,0.8076923076923077,1.0256410256410255,0.788,0.9230769230769231,3.0384615384615383,3.9615384615384617,1.8333333333333333,0.5641025641025641,0.7051282051282052,0.8717948717948718,1.8205128205128205,7.102564102564102,17.6,0.573,0.016,0.179,6.0,18.6,12.5,15.4,1.6,3.0,12.3,18.0,2.4,2.9,5.4,0.184,0.3,2.6,2.9,1.7,18.397435897435898
553,452,Russell Westbrook,PG,27,OKC,80,80,34.375,8.2,18.05,0.454,1.2625,4.2625,0.296,555,1103,0.503,0.489,5.8125,7.1625,0.812,1.8125,6.0125,7.825,10.425,2.0375,0.25,4.275,2.5,23.475,27.6,0.554,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10.0,4.0,14.0,0.245,6.4,1.4,7.8,6.8,51.0125
554,453,Hassan Whiteside,C,26,MIA,73,43,29.10958904109589,5.657534246575342,9.342465753424657,0.606,0.0,0.0,,413,682,0.606,0.606,2.9315068493150687,4.506849315068493,0.65,3.26027397260274,8.58904109589041,11.849315068493151,0.410958904109589,0.6027397260273972,3.684931506849315,1.8767123287671232,2.7534246575342465,14.246575342465754,25.6,0.629,0.0,0.482,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5.0,5.3,10.3,0.233,1.7,2.4,4.1,3.3,40.71232876712329
555,454,Shayne Whittington,PF,24,IND,7,0,5.857142857142857,0.7142857142857143,1.5714285714285714,0.455,0.0,0.2857142857142857,0.0,5,9,0.556,0.455,0.14285714285714285,0.2857142857142857,0.5,0.7142857142857143,1.0,1.7142857142857142,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.0,1.5714285714285714,7.4,0.463,0.182,0.182,13.4,18.6,16.0,10.9,1.2,2.0,29.6,18.1,-0.1,0.1,0.0,-0.009,-7.5,0.0,-7.5,-0.1,3.5714285714285707
556,455,Andrew Wiggins,SF,20,MIN,81,81,35.123456790123456,7.333333333333333,15.975308641975309,0.459,0.7037037037037037,2.345679012345679,0.3,537,1104,0.486,0.481,5.308641975308642,6.9753086419753085,0.761,1.2962962962962963,2.2962962962962963,3.5925925925925926,2.0246913580246915,0.9629629629629629,0.5679012345679012,2.246913580246914,2.037037037037037,20.679012345679013,16.5,0.543,0.147,0.437,4.3,7.5,5.9,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.9,-2.2,-1.3,0.5,27.679012345679013
557,456,C.J. Wilcox,SG,25,LAC,23,0,7.260869565217392,1.1304347826086956,2.869565217391304,0.394,0.391304347826087,1.0,0.391,17,43,0.395,0.462,0.391304347826087,0.5217391304347826,0.75,0.043478260869565216,0.4782608695652174,0.5217391304347826,0.43478260869565216,0.43478260869565216,0.08695652173913043,0.08695652173913043,0.6521739130434783,3.0434782608695654,12.9,0.491,0.348,0.182,0.7,7.1,3.9,9.4,3.0,0.9,2.7,19.8,0.1,0.2,0.3,0.089,-2.6,1.1,-1.5,0.0,6.0
558,457,Alan Williams,PF,23,PHO,10,0,6.8,1.0,2.4,0.417,0.0,0.0,,10,24,0.417,0.417,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,21.1,0.481,0.0,0.583,21.9,39.2,30.3,11.7,2.9,6.0,16.6,22.6,0.1,0.2,0.2,0.146,-2.0,1.8,-0.2,0.0,9.2
