Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
554,421,Tiago Splitter,C,30,SAS,52,35,19.807692307692307,3.25,5.826923076923077,0.558,0.0,0.0,,169,303,0.558,0.558,1.7307692307692308,2.3076923076923075,0.75,1.75,3.0961538461538463,4.846153846153846,1.5,0.6730769230769231,0.7115384615384616,1.1538461538461537,1.9807692307692308,8.23076923076923,18.9,0.601,0.0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4.0,0.189,0.8,1.5,2.3,1.1,19.403846153846153
555,422,Nik Stauskas,SG,21,SAC,73,1,15.438356164383562,1.4794520547945205,4.054794520547945,0.365,0.6575342465753424,2.041095890410959,0.322,60,147,0.408,0.446,0.7534246575342466,0.8767123287671232,0.859,0.1506849315068493,1.0547945205479452,1.2054794520547945,0.9178082191780822,0.273972602739726,0.2328767123287671,0.547945205479452,1.2602739726027397,4.36986301369863,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,0.021,-2.4,-1.0,-3.3,-0.4,7.780821917808219
556,423,Lance Stephenson,SG,24,CHO,61,25,25.78688524590164,3.3934426229508197,9.01639344262295,0.376,0.29508196721311475,1.721311475409836,0.171,189,445,0.425,0.393,1.1311475409836065,1.8032786885245902,0.627,0.639344262295082,3.901639344262295,4.540983606557377,3.9344262295081966,0.6229508196721312,0.13114754098360656,2.098360655737705,2.19672131147541,8.21311475409836,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.3,-0.1,-4.5,-1.0,16.83606557377049
557,424,Greg Stiemsma,C,29,TOR,17,0,3.8823529411764706,0.35294117647058826,0.47058823529411764,0.75,0.0,0.0,,6,8,0.75,0.75,0.11764705882352941,0.23529411764705882,0.5,0.5294117647058824,0.35294117647058826,0.8823529411764706,0.17647058823529413,0.11764705882352941,0.0,0.4117647058823529,0.8823529411764706,0.8235294117647058,7.8,0.717,0.0,0.5,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5,0.0,0.0,0.1,0.05,-5.0,-0.9,-6.0,-0.1,1.823529411764706
558,425,David Stockton,PG,23,SAC,3,0,11.0,0.6666666666666666,2.0,0.333,0.3333333333333333,0.6666666666666666,0.5,1,4,0.25,0.417,1.0,2.0,0.5,0.0,0.6666666666666666,0.6666666666666666,3.0,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,10.8,0.463,0.333,1.0,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,0.0,0.0,0.0,-0.014,-2.2,-1.7,-3.9,0.0,8.0
559,426,Jarnell Stokes,PF,21,MEM,19,2,6.631578947368421,1.105263157894737,1.9473684210526316,0.568,0.0,0.0,,21,37,0.568,0.568,0.7894736842105263,1.4736842105263157,0.536,0.8421052631578947,0.9473684210526315,1.7894736842105263,0.21052631578947367,0.2631578947368421,0.2631578947368421,0.3684210526315789,1.3157894736842106,3.0,18.6,0.578,0.0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,0.186,-1.3,0.1,-1.1,0.0,6.157894736842104
560,427,Amar'e Stoudemire,PF,32,DAL,59,15,21.10169491525424,4.627118644067797,8.305084745762711,0.557,0.0,0.06779661016949153,0.0,273,486,0.562,0.557,2.2711864406779663,3.152542372881356,0.72,1.8644067796610169,3.711864406779661,5.576271186440678,0.7627118644067796,0.4915254237288136,0.6440677966101694,1.3220338983050848,2.7288135593220337,11.525423728813559,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,2.6,1.0,3.6,0.138,1.0,-0.9,0.1,0.7,20.593220338983052
563,428,Rodney Stuckey,PG,28,IND,71,36,26.3943661971831,4.676056338028169,10.619718309859154,0.44,0.7746478873239436,1.9859154929577465,0.39,277,613,0.452,0.477,2.492957746478873,3.0422535211267605,0.819,0.5070422535211268,2.9859154929577465,3.492957746478873,3.084507042253521,0.7887323943661971,0.14084507042253522,1.6619718309859155,1.8450704225352113,12.619718309859154,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4.0,0.103,0.1,0.2,0.3,1.1,21.633802816901408
564,429,Jared Sullinger,PF,22,BOS,58,49,27.0,5.362068965517241,12.206896551724139,0.439,0.896551724137931,3.1724137931034484,0.283,259,524,0.494,0.476,1.6551724137931034,2.2241379310344827,0.744,2.5344827586206895,5.068965517241379,7.603448275862069,2.310344827586207,0.7586206896551724,0.7241379310344828,1.3448275862068966,2.6379310344827585,13.275862068965518,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,1.9,2.1,4.0,0.123,1.3,-0.2,1.1,1.2,27.586206896551722
565,430,Jeff Taylor,SF,25,CHO,29,13,14.827586206896552,1.5517241379310345,3.9310344827586206,0.395,0.3793103448275862,1.2413793103448276,0.306,34,78,0.436,0.443,0.896551724137931,1.4137931034482758,0.634,0.4827586206896552,1.3448275862068966,1.8275862068965518,0.7586206896551724,0.41379310344827586,0.034482758620689655,0.6551724137931034,1.2413793103448276,4.379310344827586,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16.0,-0.1,0.4,0.3,0.034,-4.2,-0.6,-4.9,-0.3,7.241379310344827
566,431,Jeff Teague,PG,26,ATL,73,72,30.52054794520548,5.589041095890411,12.150684931506849,0.46,0.9726027397260274,2.835616438356164,0.343,337,680,0.496,0.5,3.767123287671233,4.36986301369863,0.862,0.410958904109589,2.1095890410958904,2.5205479452054793,7.027397260273973,1.7123287671232876,0.4246575342465753,2.808219178082192,1.904109589041096,15.917808219178083,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,7.7,0.166,2.7,0.3,2.9,2.8,34.82191780821918
567,432,Mirza Teletović,PF,29,BRK,40,4,22.3,3.05,7.975,0.382,1.55,4.825,0.321,60,126,0.476,0.48,0.825,1.15,0.717,0.675,4.175,4.85,1.15,0.35,0.4,1.325,1.85,8.475,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,0.026,-1.0,-0.6,-1.7,0.1,15.324999999999998
568,433,Sebastian Telfair,PG,29,OKC,16,1,20.4375,2.875,7.8125,0.368,1.125,3.75,0.3,28,65,0.431,0.44,1.5,2.125,0.706,0.125,1.75,1.875,2.8125,0.625,0.0,1.125,1.8125,8.375,11.4,0.479,0.48,0.272,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8,0.2,0.2,0.4,0.063,-1.0,-0.4,-1.4,0.1,14.5625
569,434,Garrett Temple,SG,28,WAS,52,18,14.134615384615385,1.3076923076923077,3.269230769230769,0.4,0.6346153846153846,1.6923076923076923,0.375,35,82,0.427,0.497,0.6730769230769231,0.9230769230769231,0.729,0.46153846153846156,1.2692307692307692,1.7307692307692308,1.0769230769230769,0.8076923076923077,0.17307692307692307,0.6538461538461539,1.4615384615384615,3.923076923076923,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,0.4,1.1,1.5,0.1,-2.0,2.6,0.6,0.5,10.153846153846155
570,435,Jason Terry,SG,37,HOU,77,18,21.31168831168831,2.4415584415584415,5.792207792207792,0.422,1.6363636363636365,4.194805194805195,0.39,62,123,0.504,0.563,0.5064935064935064,0.6233766233766234,0.813,0.19480519480519481,1.3766233766233766,1.5714285714285714,1.9090909090909092,0.8571428571428571,0.24675324675324675,0.961038961038961,1.5064935064935066,7.025974025974026,11.4,0.579,0.724,0.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,0.104,-0.1,0.6,0.5,1.0,15.51948051948052
571,436,Isaiah Thomas,PG,25,BOS,67,1,25.761194029850746,5.0,11.895522388059701,0.42,1.9253731343283582,5.164179104477612,0.373,206,451,0.457,0.501,4.507462686567164,5.1940298507462686,0.868,0.4925373134328358,1.791044776119403,2.283582089552239,4.2388059701492535,0.8507462686567164,0.07462686567164178,2.1343283582089554,2.2388059701492535,16.432835820895523,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5.0,1.1,6.1,0.169,4.1,-0.9,3.2,2.3,25.970149253731343
574,437,Lance Thomas,PF-SF,26,NYK,62,37,24.032258064516128,2.935483870967742,7.129032258064516,0.412,0.11290322580645161,0.3548387096774194,0.318,175,420,0.417,0.42,1.1612903225806452,1.596774193548387,0.727,1.0483870967741935,2.096774193548387,3.1451612903225805,1.1129032258064515,0.5967741935483871,0.12903225806451613,1.1935483870967742,1.6290322580645162,7.145161290322581,8.0,0.456,0.05,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17.0,-0.9,0.4,-0.4,-0.014,-3.9,-1.7,-5.6,-1.3,11.451612903225808
577,438,Malcolm Thomas,PF,26,PHI,17,0,11.411764705882353,1.0588235294117647,2.3529411764705883,0.45,0.0,0.4117647058823529,0.0,18,33,0.545,0.45,0.5294117647058824,0.7647058823529411,0.692,0.9411764705882353,2.3529411764705883,3.2941176470588234,0.4117647058823529,0.17647058823529413,0.058823529411764705,0.7647058823529411,1.0,2.6470588235294117,8.2,0.492,0.175,0.325,8.5,23.5,15.6,6.0,0.8,0.4,22.1,13.2,-0.1,0.2,0.1,0.023,-5.3,-1.7,-7.0,-0.2,5.705882352941176
578,439,Tyrus Thomas,PF,28,MEM,2,0,3.5,0.5,0.5,1.0,0.0,0.0,,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,31.4,1.064,0.0,2.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,12.3,0.1,0.0,0.1,0.477,11.2,7.3,18.5,0.0,3.5
579,440,Hollis Thompson,SG,23,PHI,71,23,25.014084507042252,3.1549295774647885,7.647887323943662,0.413,1.619718309859155,4.042253521126761,0.401,109,256,0.426,0.518,0.8873239436619719,1.2535211267605635,0.708,0.7464788732394366,2.0422535211267605,2.788732394366197,1.1971830985915493,0.8028169014084507,0.36619718309859156,0.9295774647887324,1.9859154929577465,8.816901408450704,10.9,0.538,0.529,0.164,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,1.3,1.3,2.6,0.07,-1.6,-0.3,-1.8,0.1,16.73239436619718
580,441,Jason Thompson,PF,28,SAC,81,63,24.580246913580247,2.4814814814814814,5.283950617283951,0.47,0.0,0.012345679012345678,0.0,201,427,0.471,0.47,1.0987654320987654,1.7654320987654322,0.622,1.7160493827160495,4.827160493827161,6.54320987654321,1.0493827160493827,0.4074074074074074,0.7037037037037037,1.037037037037037,2.950617283950617,6.061728395061729,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,2.4,0.057,-2.6,-0.2,-2.8,-0.4,16.086419753086417
581,442,Klay Thompson,SG,24,GSW,77,77,31.883116883116884,7.818181818181818,16.87012987012987,0.463,3.103896103896104,7.077922077922078,0.439,363,754,0.481,0.555,2.9220779220779223,3.324675324675325,0.879,0.35064935064935066,2.857142857142857,3.207792207792208,2.883116883116883,1.12987012987013,0.7792207792207793,1.9350649350649352,1.5844155844155845,21.662337662337663,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,4.5,-0.1,4.4,4.0,35.87012987012987
582,443,Tristan Thompson,PF,23,CLE,82,15,26.75609756097561,3.2560975609756095,5.951219512195122,0.547,0.0,0.0,,267,488,0.547,0.547,1.9390243902439024,3.024390243902439,0.641,3.341463414634146,4.670731707317073,8.012195121951219,0.47560975609756095,0.4146341463414634,0.7439024390243902,1.0121951219512195,2.3048780487804876,8.451219512195122,15.6,0.58,0.0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14.0,4.7,2.1,6.8,0.148,0.1,-1.4,-1.2,0.4,19.5
583,444,Marcus Thornton,SG,27,PHO,48,0,15.020833333333334,2.9166666666666665,7.1875,0.406,1.125,2.9791666666666665,0.378,86,202,0.426,0.484,0.9583333333333334,1.1666666666666667,0.821,0.4791666666666667,1.3125,1.7916666666666667,0.75,0.5625,0.14583333333333334,0.5625,0.7916666666666666,7.916666666666667,15.0,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,1.6,-0.4,1.2,0.6,12.479166666666666
586,445,Anthony Tolliver,PF,29,DET,76,11,18.842105263157894,2.1184210526315788,5.171052631578948,0.41,1.394736842105263,3.8157894736842106,0.366,55,103,0.534,0.545,0.7105263157894737,0.9078947368421053,0.783,0.6710526315789473,2.4342105263157894,3.1052631578947367,0.7763157894736842,0.3157894736842105,0.21052631578947367,0.6710526315789473,1.8026315789473684,6.342105263157895,11.1,0.569,0.738,0.176,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,-0.6,-0.8,-1.4,0.2,12.026315789473681
589,446,P.J. Tucker,SF,29,PHO,78,63,30.55128205128205,3.3461538461538463,7.641025641025641,0.438,1.1153846153846154,3.230769230769231,0.345,174,344,0.506,0.511,1.3333333333333333,1.8333333333333333,0.727,1.4615384615384615,4.9743589743589745,6.435897435897436,1.564102564102564,1.3717948717948718,0.2948717948717949,1.2307692307692308,2.2948717948717947,9.14102564102564,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.7,1.0,0.4,1.4,22.576923076923073
590,447,Ronny Turiaf,C,32,MIN,2,0,9.5,0.0,0.0,,0.0,0.0,,0,0,,,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,4.3,,,,0.0,6.2,3.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.009,-1.3,-1.8,-3.2,0.0,2.5
591,448,Hedo Türkoğlu,SF,35,LAC,62,2,11.370967741935484,1.3387096774193548,3.032258064516129,0.441,0.967741935483871,2.2419354838709675,0.432,23,49,0.469,0.601,0.0967741935483871,0.1774193548387097,0.545,0.08064516129032258,1.5161290322580645,1.596774193548387,0.5967741935483871,0.3064516129032258,0.11290322580645161,0.46774193548387094,1.064516129032258,3.7419354838709675,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0.6,0.6,1.2,0.081,-0.1,-0.1,-0.2,0.3,7.806451612903224
592,449,Evan Turner,SG,26,BOS,82,57,27.5609756097561,3.902439024390244,9.097560975609756,0.429,0.4024390243902439,1.451219512195122,0.277,287,627,0.458,0.451,1.2926829268292683,1.7195121951219512,0.752,0.4878048780487805,4.597560975609756,5.085365853658536,5.475609756097561,1.0121951219512195,0.23170731707317074,2.4146341463414633,2.1951219512195124,9.5,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054,-1.8,0.8,-1.0,0.6,24.365853658536583
593,450,Ekpe Udoh,PF,27,LAC,33,0,3.878787878787879,0.3333333333333333,0.7272727272727273,0.458,0.0,0.0,,11,24,0.458,0.458,0.21212121212121213,0.2727272727272727,0.778,0.21212121212121213,0.5757575757575758,0.7878787878787878,0.24242424242424243,0.24242424242424243,0.21212121212121213,0.21212121212121213,0.6060606060606061,0.8787878787878788,11.6,0.519,0.0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20.0,12.3,0.0,0.2,0.3,0.101,-3.9,2.7,-1.2,0.0,3.4242424242424243
594,451,Beno Udrih,PG,32,MEM,79,12,18.911392405063292,3.1139240506329116,6.3924050632911396,0.487,0.3291139240506329,1.2278481012658229,0.268,220,408,0.539,0.513,1.1012658227848102,1.2911392405063291,0.853,0.25316455696202533,1.5569620253164558,1.8101265822784811,2.7848101265822787,0.5822784810126582,0.10126582278481013,1.1265822784810127,1.1139240506329113,7.658227848101266,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,2.0,1.6,3.6,0.115,0.3,0.3,0.5,0.9,15.49367088607595
595,452,Jonas Valančiūnas,C,22,TOR,80,80,26.2,4.6625,8.15,0.572,0.0,0.0125,0.0,373,651,0.573,0.572,2.7125,3.45,0.786,2.6875,5.975,8.6625,0.4875,0.4125,1.1875,1.3625,2.775,12.0375,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,8.2,0.189,1.4,-0.9,0.5,1.3,25.787499999999998
596,453,Anderson Varejão,C,32,CLE,26,26,24.46153846153846,4.269230769230769,7.6923076923076925,0.555,0.0,0.07692307692307693,0.0,111,198,0.561,0.555,1.2692307692307692,1.7307692307692308,0.733,2.1923076923076925,4.346153846153846,6.538461538461538,1.3461538461538463,0.7307692307692307,0.6153846153846154,1.3461538461538463,2.230769230769231,9.807692307692308,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,1.2,0.7,1.9,0.145,0.6,0.0,0.6,0.4,22.115384615384613
597,454,Greivis Vásquez,PG,28,TOR,82,29,24.28048780487805,3.6097560975609757,8.841463414634147,0.408,1.6219512195121952,4.280487804878049,0.379,163,374,0.436,0.5,0.6097560975609756,0.8048780487804879,0.758,0.2682926829268293,2.3658536585365852,2.6341463414634148,3.682926829268293,0.5609756097560976,0.12195121951219512,1.451219512195122,2.158536585365854,9.451219512195122,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,2.8,0.066,0.4,-1.4,-1.0,0.5,19.085365853658537
598,455,Charlie Villanueva,PF,30,DAL,64,1,10.59375,2.34375,5.65625,0.414,1.296875,3.453125,0.376,67,141,0.475,0.529,0.3125,0.546875,0.571,0.46875,1.859375,2.328125,0.296875,0.234375,0.34375,0.4375,1.0,6.296875,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,0.096,2.7,-1.2,1.5,0.6,10.75
599,456,Noah Vonleh,PF,19,CHO,25,0,10.36,1.2,3.04,0.395,0.2,0.52,0.385,25,63,0.397,0.428,0.72,1.04,0.692,1.12,2.32,3.44,0.16,0.16,0.36,0.44,0.8,3.32,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,7.52
600,457,Nikola Vučević,C,24,ORL,74,74,34.17567567567568,8.527027027027026,16.2972972972973,0.523,0.02702702702702703,0.08108108108108109,0.333,629,1200,0.524,0.524,2.2162162162162162,2.945945945945946,0.752,3.2162162162162162,7.72972972972973,10.945945945945946,1.9864864864864864,0.7297297297297297,0.7297297297297297,2.0,2.972972972972973,19.2972972972973,21.5,0.548,0.005,0.181,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,4.5,2.5,7.0,0.133,2.0,-1.2,0.9,1.8,36.108108108108105
601,458,Dwyane Wade,SG,33,MIA,62,62,31.79032258064516,8.209677419354838,17.483870967741936,0.47,0.46774193548387094,1.6451612903225807,0.284,480,982,0.489,0.483,4.580645161290323,5.967741935483871,0.768,0.9354838709677419,2.596774193548387,3.532258064516129,4.82258064516129,1.1774193548387097,0.3387096774193548,3.370967741935484,1.6935483870967742,21.467741935483872,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,2.1,1.4,3.5,0.086,3.5,-1.4,2.1,2.1,31.983870967741936
602,459,Dion Waiters,SG,23,OKC,80,23,27.6,4.6875,11.825,0.396,0.9125,3.075,0.297,302,700,0.431,0.435,1.4625,2.15,0.68,0.5125,1.8875,2.4,2.0375,1.125,0.2625,1.4125,1.9375,11.75,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5,-0.6,1.7,1.1,0.025,-2.5,-0.8,-3.3,-0.7,18.725
605,460,Henry Walker,SF,27,MIA,24,13,26.166666666666668,2.4166666666666665,7.0,0.345,1.875,5.5,0.341,13,36,0.361,0.479,0.5833333333333334,0.75,0.778,0.2916666666666667,3.125,3.4166666666666665,1.2083333333333333,1.0,0.375,1.0,3.1666666666666665,7.291666666666667,8.0,0.497,0.786,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,-0.1,0.6,0.5,0.039,-2.5,0.4,-2.0,0.0,16.166666666666668
606,461,Kemba Walker,PG,24,CHO,62,58,34.17741935483871,6.096774193548387,15.82258064516129,0.385,1.3709677419354838,4.516129032258065,0.304,293,701,0.418,0.429,3.774193548387097,4.564516129032258,0.827,0.5645161290322581,2.9838709677419355,3.5483870967741935,5.129032258064516,1.435483870967742,0.5,1.6129032258064515,1.4838709677419355,17.338709677419356,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,1.8,2.6,4.5,0.101,1.7,0.6,2.3,2.3,32.61290322580645
607,462,John Wall,PG,24,WAS,79,79,35.91139240506329,6.569620253164557,14.759493670886076,0.445,0.8227848101265823,2.7468354430379747,0.3,454,949,0.478,0.473,3.5949367088607596,4.582278481012659,0.785,0.45569620253164556,4.177215189873418,4.632911392405063,10.025316455696203,1.7468354430379747,0.569620253164557,3.848101265822785,2.278481012658228,17.556962025316455,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.6,1.0,3.6,4.0,42.0253164556962
608,463,Gerald Wallace,SF,32,BOS,32,0,8.9375,0.4375,1.0625,0.412,0.03125,0.09375,0.333,13,31,0.419,0.426,0.1875,0.46875,0.4,0.53125,1.25,1.78125,0.34375,0.46875,0.125,0.5625,0.59375,1.09375,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9.0,-0.3,0.4,0.1,0.014,-4.5,1.4,-3.1,-0.1,4.375
609,464,T.J. Warren,SF,21,PHO,40,1,15.35,2.825,5.35,0.528,0.125,0.525,0.238,108,193,0.56,0.54,0.35,0.475,0.737,1.025,1.1,2.125,0.625,0.45,0.225,0.675,1.275,6.125,14.0,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-0.6,-0.4,-0.9,0.2,11.15
610,465,C.J. Watson,PG,30,IND,57,21,24.94736842105263,3.175438596491228,7.315789473684211,0.434,1.2280701754385965,3.0701754385964914,0.4,111,242,0.459,0.518,2.4210526315789473,2.9298245614035086,0.826,0.3157894736842105,2.543859649122807,2.8596491228070176,3.6491228070175437,1.0,0.15789473684210525,1.7543859649122806,1.8771929824561404,10.0,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4.0,0.135,0.6,0.8,1.3,1.2,21.035087719298247
611,466,David Wear,PF,24,SAC,2,0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0,1,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,2.4,0.0,0.5,0.0,33.6,0.0,16.2,18.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.11,-3.2,-6.2,-9.4,0.0,1.0
612,467,Travis Wear,SF,24,NYK,51,1,13.176470588235293,1.6470588235294117,4.098039215686274,0.402,0.21568627450980393,0.5882352941176471,0.367,73,179,0.408,0.428,0.39215686274509803,0.5098039215686274,0.769,0.6078431372549019,1.4705882352941178,2.0784313725490198,0.7843137254901961,0.29411764705882354,0.21568627450980393,0.6862745098039216,1.0784313725490196,3.9019607843137254,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.3,-0.02,-3.4,-2.1,-5.5,-0.6,7.509803921568627
613,468,Martell Webster,SF,28,WAS,32,0,11.0,0.75,2.84375,0.264,0.3125,1.34375,0.233,14,48,0.292,0.319,1.5,2.0,0.75,0.3125,1.125,1.4375,0.53125,0.21875,0.03125,0.6875,0.75,3.3125,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,-0.3,0.3,0.0,0.0,-4.4,-1.2,-5.6,-0.3,3.90625
614,469,David West,PF,34,IND,66,66,28.71212121212121,4.893939393939394,10.393939393939394,0.471,0.06060606060606061,0.30303030303030304,0.2,319,666,0.479,0.474,1.803030303030303,2.4393939393939394,0.739,1.6363636363636365,5.166666666666667,6.803030303030303,3.378787878787879,0.7272727272727273,0.7272727272727273,1.8181818181818181,2.4242424242424243,11.651515151515152,16.0,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,1.4,2.8,4.3,0.108,0.3,1.3,1.6,1.7,26.21212121212121
615,470,Russell Westbrook,PG,26,OKC,67,67,34.35820895522388,9.35820895522388,21.955223880597014,0.426,1.2835820895522387,4.298507462686567,0.299,541,1183,0.457,0.455,8.149253731343284,9.761194029850746,0.835,1.8507462686567164,5.432835820895522,7.2835820895522385,8.567164179104477,2.08955223880597,0.208955223880597,4.373134328358209,2.746268656716418,28.149253731343283,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,7.5,3.2,10.6,0.222,6.9,1.2,8.1,5.8,49.44776119402985
616,471,Hassan Whiteside,C,25,MIA,48,32,23.791666666666668,5.0625,8.0625,0.628,0.0,0.0,,243,387,0.628,0.628,1.625,3.25,0.5,3.0208333333333335,7.020833333333333,10.041666666666666,0.125,0.5625,2.5625,1.2083333333333333,2.6875,11.75,26.2,0.619,0.0,0.403,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1,2.8,2.4,5.3,0.221,2.5,1.6,4.1,1.8,32.5625
617,472,Shayne Whittington,PF,23,IND,20,0,5.4,0.95,2.1,0.452,0.05,0.3,0.167,18,36,0.5,0.464,0.9,1.15,0.783,0.5,0.95,1.45,0.3,0.25,0.1,0.25,0.9,2.85,20.0,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.3,0.2,0.4,0.2,-0.3,0.7,0.4,0.1,5.4
618,473,Andrew Wiggins,SF,19,MIN,82,82,36.207317073170735,6.060975609756097,13.865853658536585,0.437,0.47560975609756095,1.5365853658536586,0.31,458,1011,0.453,0.454,4.317073170731708,5.682926829268292,0.76,1.6341463414634145,2.926829268292683,4.560975609756097,2.073170731707317,1.048780487804878,0.6097560975609756,2.158536585365854,2.317073170731707,16.914634146341463,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.4,-2.0,-2.4,-0.3,25.304878048780488
619,474,C.J. Wilcox,SG,24,LAC,21,0,4.809523809523809,0.7619047619047619,1.8095238095238095,0.421,0.3333333333333333,0.9047619047619048,0.368,9,19,0.474,0.513,0.09523809523809523,0.09523809523809523,1.0,0.047619047619047616,0.2857142857142857,0.3333333333333333,0.38095238095238093,0.14285714285714285,0.047619047619047616,0.47619047619047616,0.3333333333333333,1.9523809523809523,8.5,0.527,0.5,0.053,1.1,6.5,3.9,12.0,1.5,0.8,20.5,21.8,-0.1,0.1,0.0,-0.024,-3.0,-1.8,-4.9,-0.1,2.9047619047619047
